time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744184352300,2070363000,63.4368227,10.3667674,0.253,5.166,-0.134,-0.997
1744184352400,2070462750,63.4368232,10.3667769,0.38,4.961,-0.129,-0.994
1744184352500,2070561500,63.4368235,10.3667871,0.488,5.076,-0.083,-1.068
1744184352600,2070663000,63.4368242,10.3667968,0.659,4.924,-0.117,-1.028
1744184352700,2070762000,63.4368245,10.3668067,0.564,4.982,-0.08,-1.091
1744184352800,2070861750,63.4368251,10.366817,0.651,5.123,-0.087,-1.091
1744184352900,2070962750,63.4368256,10.366827,0.622,5.066,-0.074,-1.122
1744184353000,2071067750,63.436826,10.3668369,0.584,4.989,-0.058,-1.161
1744184353100,2071164000,63.4368264,10.3668471,0.54,5.081,-0.064,-1.167
1744184353200,2071263000,63.436827,10.3668562,0.637,4.755,-0.05,-1.195
1744184353300,2071362500,63.4368278,10.3668653,0.83,4.679,-0.021,-1.239
1744184353400,2071462000,63.4368286,10.3668743,0.913,4.657,0.013,-1.292
1744184353500,2071561750,63.4368299,10.3668838,1.09,4.764,-0.055,-1.202
1744184353600,2071662750,63.4368306,10.3668934,1,4.781,-0.006,-1.275
1744184353700,2071762750,63.4368312,10.3669038,0.924,5.017,0.005,-1.286
1744184353800,2071863000,63.4368324,10.3669133,1.153,4.9,0.016,-1.3
1744184353900,2071962750,63.4368331,10.3669234,1.015,4.902,0.029,-1.327
1744184354000,2072070000,63.4368341,10.3669339,0.993,5.06,-0.05,-1.219
1744184354100,2072164750,63.4368345,10.3669458,0.609,5.488,-0.137,-1.097
1744184354200,2072262500,63.4368346,10.3669579,0.348,5.675,-0.209,-1.004
1744184354300,2072363000,63.4368352,10.3669694,0.523,5.723,-0.246,-0.928
1744184354400,2072462750,63.4368358,10.3669788,0.603,5.12,-0.247,-0.922
1744184354500,2072562750,63.4368361,10.3669881,0.452,5.019,-0.179,-0.985
1744184354600,2072663000,63.4368366,10.366997,0.552,4.969,-0.052,-1.147
1744184354700,2072762750,63.4368365,10.3670074,0.147,4.985,-0.107,-1.087
1744184354800,2072862750,63.4368364,10.3670174,0.08,4.926,-0.09,-1.116
1744184354900,2072961000,63.4368361,10.3670277,-0.141,5.047,-0.066,-1.151
1744184355000,2073069750,63.4368356,10.3670381,-0.273,5.145,-0.021,-1.217
1744184355100,2073163000,63.436835,10.3670492,-0.446,5.333,-0.03,-1.212
1744184355200,2073263500,63.4368345,10.3670597,-0.497,5.263,0.021,-1.271
1744184355300,2073363750,63.4368339,10.3670694,-0.644,4.899,0.018,-1.256
1744184355400,2073462000,63.4368333,10.3670791,-0.619,4.783,0.06,-1.303
1744184355500,2073563500,63.4368326,10.3670885,-0.695,4.626,0.052,-1.286
1744184355600,2073663750,63.436832,10.3670975,-0.655,4.435,0.02,-1.226
1744184355700,2073763750,63.4368313,10.3671067,-0.703,4.473,0.02,-1.201
1744184355800,2073863000,63.4368307,10.3671156,-0.714,4.375,0.014,-1.163
1744184355900,2073962000,63.4368299,10.3671247,-0.774,4.402,0.028,-1.152
1744184356000,2074070750,63.436829,10.3671333,-0.919,4.306,0.03,-1.143
1744184356100,2074163750,63.4368278,10.3671419,-1.078,4.201,0.038,-1.144
1744184356200,2074263750,63.4368264,10.3671503,-1.379,4.118,0.02,-1.115
1744184356300,2074363500,63.4368247,10.3671583,-1.625,4.008,0.011,-1.104
1744184356400,2074462500,63.4368231,10.3671663,-1.697,3.958,0.005,-1.079
1744184356500,2074564000,63.4368216,10.3671742,-1.679,3.919,0.019,-1.082
1744184356600,2074664000,63.4368199,10.3671818,-1.78,3.796,0.044,-1.096
1744184356700,2074763750,63.4368178,10.3671893,-1.951,3.753,0.079,-1.151
1744184356800,2074864000,63.4368162,10.3671971,-1.879,3.83,0.06,-1.125
1744184356900,2074962000,63.4368142,10.3672045,-2.056,3.801,0.07,-1.139
1744184357000,2075070750,63.4368125,10.3672117,-2.117,3.662,0.029,-1.071
1744184357100,2075164750,63.4368107,10.367219,-2.064,3.591,0.03,-1.052
1744184357200,2075263500,63.4368088,10.3672261,-2.149,3.497,0.006,-0.997
1744184357300,2075363750,63.436807,10.3672327,-2.172,3.33,-0.049,-0.907
1744184357400,2075462500,63.4368052,10.3672398,-2.086,3.483,-0.038,-0.906
1744184357500,2075563750,63.4368033,10.3672469,-2.139,3.528,-0.037,-0.897
1744184357600,2075663500,63.4368011,10.3672542,-2.28,3.667,-0.034,-0.906
1744184357700,2075763750,63.4367993,10.3672615,-2.139,3.677,-0.032,-0.907
1744184357800,2075863500,63.4367973,10.3672687,-2.292,3.671,-0.072,-0.847
1744184357900,2075961750,63.436795,10.3672762,-2.487,3.738,-0.061,-0.856
1744184358000,2076071000,63.4367922,10.3672836,-2.681,3.706,-0.031,-0.898
1744184358100,2076164000,63.4367897,10.3672917,-2.893,3.984,-0.076,-0.837
1744184358200,2076264000,63.4367869,10.3673,-2.994,4.13,-0.068,-0.85
1744184358300,2076364000,63.4367848,10.3673078,-2.574,3.977,-0.06,-0.851
1744184358400,2076463500,63.4367832,10.3673154,-2.187,3.848,-0.076,-0.822
1744184358500,2076563750,63.436781,10.3673229,-2.365,3.778,-0.09,-0.798
1744184358600,2076663750,63.4367788,10.3673294,-2.388,3.376,-0.088,-0.794
1744184358700,2076763250,63.4367767,10.3673353,-2.361,3.069,-0.085,-0.798
1744184358800,2076863000,63.4367743,10.3673412,-2.398,2.951,-0.068,-0.825
1744184358900,2076963500,63.4367718,10.3673468,-2.535,2.813,-0.039,-0.87
1744184359000,2077071000,63.4367694,10.3673523,-2.611,2.792,-0.041,-0.87
1744184359100,2077163750,63.436767,10.3673579,-2.615,2.832,-0.03,-0.888
1744184359200,2077263750,63.4367646,10.3673635,-2.584,2.805,-0.013,-0.91
1744184359300,2077363000,63.4367621,10.367369,-2.613,2.773,-0.009,-0.916
1744184359400,2077463750,63.4367595,10.3673742,-2.804,2.655,-0.02,-0.898
1744184359500,2077563750,63.436757,10.3673793,-2.832,2.604,-0.034,-0.881
1744184359600,2077663250,63.4367544,10.3673841,-2.844,2.481,-0.032,-0.879
1744184359700,2077763250,63.4367516,10.3673888,-2.943,2.39,-0.021,-0.892
1744184359800,2077862000,63.4367489,10.3673936,-2.961,2.388,-0.012,-0.904
1744184359900,2077963750,63.4367461,10.3673982,-2.971,2.277,0.019,-0.953
1744184360000,2078071250,63.4367433,10.3674028,-2.993,2.254,0.031,-0.977
1744184360100,2078164750,63.4367406,10.3674074,-2.988,2.266,0.039,-0.996
1744184360200,2078264000,63.436738,10.3674117,-2.924,2.196,0.047,-1.016
1744184360300,2078362250,63.4367353,10.3674158,-2.954,2.157,0.033,-1.01
1744184360400,2078463750,63.4367327,10.3674199,-2.964,2.134,0.029,-0.997
1744184360500,2078563750,63.43673,10.3674238,-3.02,2.048,0.011,-0.964
1744184360600,2078664000,63.4367274,10.367428,-2.963,2.104,0.008,-0.951
1744184360700,2078764000,63.4367248,10.3674325,-2.926,2.263,-0.008,-0.93
1744184360800,2078862500,63.4367225,10.3674372,-2.787,2.37,-0.058,-0.861
1744184360900,2078963750,63.4367203,10.3674429,-2.64,2.713,-0.055,-0.845
1744184361000,2079072250,63.4367182,10.3674481,-2.537,2.596,-0.099,-0.775
1744184361100,2079164750,63.4367163,10.367453,-2.43,2.477,-0.121,-0.722
1744184361200,2079263750,63.4367143,10.3674581,-2.288,2.542,-0.107,-0.713
1744184361300,2079363000,63.4367127,10.3674636,-2.001,2.698,-0.132,-0.669
1744184361400,2079463500,63.4367113,10.3674695,-1.73,2.913,-0.138,-0.646
1744184361500,2079563000,63.4367105,10.367476,-1.375,3.174,-0.15,-0.598
1744184361600,2079663000,63.4367095,10.3674821,-1.196,3.071,-0.085,-0.653
1744184361700,2079762250,63.436708,10.367487,-1.573,2.603,-0.096,-0.632
1744184361800,2079861750,63.4367063,10.367491,-1.532,2.183,-0.072,-0.668
1744184361900,2079963000,63.4367065,10.3674953,-0.872,2.116,-0.213,-0.454
1744184362000,2080069750,63.4367046,10.3675004,-1.518,2.506,-0.123,-0.563
1744184362100,2080162750,63.4367024,10.3675062,-1.805,2.761,-0.043,-0.67
1744184362200,2080262000,63.4367011,10.3675123,-1.572,2.962,-0.04,-0.662
1744184362300,2080361000,63.4367001,10.3675186,-1.411,3.076,-0.1,-0.574
1744184362400,2080470000,63.436699,10.3675265,-1.284,3.588,-0.109,-0.539
1744184362500,2080562000,63.4366979,10.3675364,-1.211,4.274,-0.192,-0.409
1744184362600,2080663000,63.436696,10.367546,-1.716,4.477,-0.208,-0.366
1744184362700,2080762000,63.436694,10.3675546,-2.047,4.288,-0.22,-0.326
1744184362800,2080861750,63.4366926,10.3675602,-1.846,3.459,-0.197,-0.337
1744184362900,2080962000,63.4366915,10.367567,-1.605,3.488,-0.226,-0.271
1744184363000,2081070000,63.4366899,10.3675747,-1.619,3.745,-0.22,-0.257
1744184363100,2081164750,63.4366887,10.3675827,-1.368,3.965,-0.173,-0.304
1744184363200,2081263000,63.4366876,10.3675923,-1.194,4.587,-0.146,-0.319
1744184363300,2081362000,63.4366861,10.3676004,-1.501,4.248,-0.133,-0.331
1744184363400,2081463000,63.4366845,10.3676079,-1.545,3.951,-0.096,-0.389
1744184363500,2081563000,63.4366832,10.367616,-1.531,4.033,-0.124,-0.343
1744184363600,2081662000,63.4366819,10.3676244,-1.514,4.179,-0.129,-0.323
1744184363700,2081762750,63.4366804,10.3676333,-1.801,4.353,-0.207,-0.193
1744184363800,2081862750,63.4366787,10.3676425,-1.838,4.525,-0.199,-0.18
1744184363900,2081962250,63.4366772,10.3676515,-1.674,4.506,-0.165,-0.207
1744184364000,2082069750,63.4366757,10.3676604,-1.626,4.486,-0.139,-0.231
1744184364100,2082163000,63.4366743,10.3676694,-1.651,4.489,-0.12,-0.241
1744184364200,2082262000,63.4366726,10.3676793,-1.887,4.817,-0.185,-0.132
1744184364300,2082363250,63.43667,10.3676902,-2.402,5.2,-0.207,-0.097
1744184364400,2082463000,63.4366671,10.367701,-2.775,5.295,-0.179,-0.14
1744184364500,2082563250,63.4366652,10.36771,-2.319,4.795,-0.119,-0.218
1744184364600,2082663750,63.4366636,10.3677187,-2.053,4.48,-0.106,-0.229
1744184364700,2082761750,63.4366616,10.3677277,-2.127,4.494,-0.087,-0.239
1744184364800,2082863000,63.4366595,10.367737,-2.145,4.576,-0.043,-0.318
1744184364900,2082963750,63.4366577,10.3677451,-1.98,4.19,0.004,-0.379
1744184365000,2083070750,63.4366558,10.3677533,-2.053,4.071,-0.015,-0.337
1744184365100,2083163750,63.4366538,10.3677614,-2.126,4.023,-0.006,-0.348
1744184365200,2083262750,63.436652,10.3677693,-2.012,3.93,-0.008,-0.337
1744184365300,2083363750,63.4366501,10.3677768,-2.121,3.768,-0.012,-0.307
1744184365400,2083463750,63.4366478,10.3677845,-2.387,3.792,-0.023,-0.28
1744184365500,2083563750,63.4366458,10.367792,-2.326,3.743,-0.051,-0.218
1744184365600,2083663000,63.436644,10.3677995,-2.294,3.749,-0.072,-0.167
1744184365700,2083762000,63.4366425,10.3678066,-2.092,3.649,-0.107,-0.101
1744184365800,2083863750,63.436641,10.3678138,-1.871,3.549,-0.125,-0.054
1744184365900,2083963000,63.4366396,10.3678209,-1.618,3.472,-0.124,-0.046
1744184366000,2084070750,63.4366383,10.3678279,-1.343,3.468,-0.077,-0.097
1744184366100,2084164000,63.4366375,10.367835,-1.186,3.45,-0.12,-0.011
1744184366200,2084262000,63.4366367,10.3678417,-0.956,3.415,-0.099,-0.041
1744184366300,2084363250,63.4366358,10.3678483,-0.817,3.308,-0.039,-0.11
1744184366400,2084463500,63.4366348,10.3678551,-0.919,3.388,-0.02,-0.149
1744184366500,2084563000,63.4366341,10.367862,-0.798,3.461,0,-0.179
1744184366600,2084663000,63.4366336,10.36787,-0.736,3.865,-0.01,-0.167
1744184366700,2084762000,63.4366317,10.3678778,-1.226,3.758,0.03,-0.248
1744184366800,2084862750,63.4366306,10.3678865,-1.315,4.085,-0.017,-0.171
1744184366900,2084962250,63.4366291,10.3678954,-1.499,4.3,-0.035,-0.145
1744184367000,2085070750,63.4366276,10.3679043,-1.581,4.411,-0.037,-0.145
1744184367100,2085163000,63.4366261,10.3679133,-1.671,4.473,-0.07,-0.097
1744184367200,2085261500,63.4366246,10.3679226,-1.722,4.541,-0.083,-0.056
1744184367300,2085363250,63.4366224,10.3679326,-2.214,4.751,-0.147,0.058
1744184367400,2085462750,63.4366208,10.3679424,-2.188,4.875,-0.224,0.189
1744184367500,2085561750,63.4366187,10.3679532,-2.211,5.24,-0.202,0.167
1744184367600,2085661750,63.4366173,10.3679629,-1.821,4.98,-0.18,0.142
1744184367700,2085761000,63.4366159,10.3679719,-1.586,4.596,-0.154,0.129
1744184367800,2085862750,63.4366146,10.3679813,-1.489,4.627,-0.159,0.158
1744184367900,2085963000,63.4366133,10.3679902,-1.282,4.434,-0.123,0.115
1744184368000,2086070000,63.4366117,10.3679994,-1.383,4.47,-0.099,0.084
1744184368100,2086163250,63.4366106,10.3680081,-1.359,4.381,-0.137,0.145
1744184368200,2086262000,63.4366092,10.368017,-1.257,4.425,-0.073,0.045
1744184368300,2086362000,63.4366077,10.3680255,-1.314,4.274,-0.012,-0.051
1744184368400,2086463000,63.4366066,10.3680344,-1.109,4.411,0.025,-0.132
1744184368500,2086563000,63.4366051,10.3680442,-1.096,4.703,0.072,-0.251
1744184368600,2086662250,63.4366037,10.3680543,-1.197,4.945,0.082,-0.307
1744184368700,2086763000,63.4366021,10.3680647,-1.425,5.086,0.083,-0.34
1744184368800,2086863250,63.4366009,10.3680745,-1.336,4.965,0.086,-0.363
1744184368900,2086962250,63.4365997,10.3680845,-1.226,4.963,0.108,-0.422
1744184369000,2087070000,63.4365985,10.3680947,-1.23,5.072,0.142,-0.497
1744184369100,2087162750,63.4365975,10.3681047,-1.187,5.058,0.122,-0.485
1744184369200,2087262250,63.436597,10.3681147,-0.919,5.043,0.069,-0.415
1744184369300,2087363000,63.4365967,10.3681244,-0.712,4.966,0.052,-0.387
1744184369400,2087463250,63.4365957,10.3681347,-0.954,5.069,0.069,-0.412
1744184369500,2087562250,63.4365951,10.3681446,-0.859,5.013,0.048,-0.377
1744184369600,2087661250,63.4365941,10.368155,-1.011,5.103,0.06,-0.391
1744184369700,2087763250,63.4365936,10.368165,-0.775,5.075,0.042,-0.362
1744184369800,2087862250,63.4365929,10.368175,-0.815,5.012,0.021,-0.332
1744184369900,2087962250,63.4365922,10.3681852,-0.777,5.105,0.013,-0.317
1744184370000,2088070750,63.4365916,10.3681954,-0.762,5.104,-0.001,-0.293
1744184370100,2088162750,63.436591,10.3682051,-0.718,4.973,0.012,-0.297
1744184370200,2088263000,63.4365905,10.3682151,-0.652,4.961,0.022,-0.3
1744184370300,2088363250,63.4365898,10.3682249,-0.692,4.931,0.027,-0.299
1744184370400,2088462000,63.4365892,10.3682348,-0.716,4.955,0.039,-0.3
1744184370500,2088562250,63.4365884,10.3682448,-0.734,4.999,0.066,-0.33
1744184370600,2088662250,63.4365872,10.3682553,-0.921,5.137,0.122,-0.423
1744184370700,2088762000,63.4365868,10.3682652,-0.678,4.99,0.121,-0.422
1744184370800,2088862000,63.4365862,10.368275,-0.689,4.922,0.112,-0.41
1744184370900,2088963000,63.4365857,10.3682847,-0.586,4.836,0.094,-0.38
1744184371000,2089069500,63.4365855,10.3682945,-0.474,4.863,0.051,-0.312
1744184371100,2089161750,63.4365845,10.368304,-0.609,4.711,0.094,-0.389
1744184371200,2089263000,63.4365847,10.368313,-0.258,4.599,0.028,-0.287
1744184371300,2089362750,63.4365845,10.3683223,-0.272,4.671,0.051,-0.31
1744184371400,2089462250,63.4365848,10.3683312,-0.049,4.598,0.053,-0.302
1744184371500,2089563000,63.4365843,10.3683408,-0.195,4.636,0.074,-0.347
1744184371600,2089661750,63.436584,10.3683501,-0.1,4.651,0.118,-0.43
1744184371700,2089762750,63.4365842,10.3683594,0.003,4.693,0.107,-0.416
1744184371800,2089863000,63.4365842,10.3683686,-0.079,4.623,0.101,-0.4
1744184371900,2089962250,63.4365845,10.3683774,-0.1,4.482,0.037,-0.298
1744184372000,2090070000,63.4365839,10.3683867,-0.337,4.555,0.043,-0.333
1744184372100,2090163750,63.4365835,10.3683956,-0.401,4.469,0.025,-0.319
1744184372200,2090263000,63.4365825,10.3684051,-0.757,4.614,0.04,-0.352
1744184372300,2090362000,63.4365822,10.3684155,-0.761,5.005,-0.033,-0.225
1744184372400,2090463250,63.4365815,10.3684249,-0.722,4.922,0.012,-0.294
1744184372500,2090562000,63.4365813,10.3684333,-0.434,4.531,0.04,-0.348
1744184372600,2090661000,63.4365816,10.3684421,-0.162,4.518,0.012,-0.301
1744184372700,2090763000,63.4365811,10.3684509,-0.334,4.438,0.029,-0.331
1744184372800,2090862250,63.4365813,10.3684589,-0.153,4.26,0.038,-0.339
1744184372900,2090962250,63.4365812,10.3684671,-0.133,4.126,0.042,-0.35
1744184373000,2091070250,63.4365817,10.3684753,0.073,4.044,-0.06,-0.205
1744184373100,2091162000,63.4365817,10.368484,0.125,4.232,-0.034,-0.25
1744184373200,2091262250,63.436582,10.3684924,0.31,4.243,-0.026,-0.272
1744184373300,2091363000,63.4365823,10.3685012,0.247,4.345,-0.055,-0.238
1744184373400,2091463000,63.4365821,10.3685106,-0.082,4.502,-0.063,-0.21
1744184373500,2091562250,63.4365819,10.3685199,-0.237,4.624,-0.066,-0.178
1744184373600,2091663250,63.4365816,10.3685291,-0.494,4.659,-0.082,-0.125
1744184373700,2091763750,63.4365813,10.3685375,-0.437,4.276,-0.081,-0.101
1744184373800,2091862250,63.4365811,10.3685451,-0.152,4.004,-0.033,-0.176
1744184373900,2091963000,63.4365809,10.3685527,-0.224,3.855,-0.037,-0.175
1744184374000,2092068750,63.4365803,10.3685609,-0.455,4.002,-0.034,-0.19
1744184374100,2092163000,63.4365798,10.3685697,-0.512,4.254,-0.049,-0.166
1744184374200,2092263750,63.4365792,10.3685782,-0.589,4.253,-0.052,-0.16
1744184374300,2092363000,63.4365781,10.3685876,-0.86,4.467,-0.056,-0.164
1744184374400,2092463250,63.4365772,10.368597,-1.059,4.548,-0.093,-0.096
1744184374500,2092562250,63.4365765,10.3686065,-1.032,4.633,-0.14,0.007
1744184374600,2092663250,63.4365756,10.3686154,-0.948,4.51,-0.123,-0.003
1744184374700,2092763000,63.4365751,10.3686243,-0.817,4.413,-0.173,0.09
1744184374800,2092864000,63.4365745,10.3686336,-0.79,4.585,-0.183,0.135
1744184374900,2092963250,63.4365741,10.3686432,-0.717,4.752,-0.2,0.22
1744184375000,2093069250,63.4365735,10.3686523,-0.671,4.609,-0.166,0.209
1744184375100,2093163750,63.436573,10.368661,-0.623,4.35,-0.157,0.23
1744184375200,2093263000,63.4365723,10.3686694,-0.713,4.198,-0.159,0.263
1744184375300,2093363750,63.4365716,10.3686776,-0.747,4.06,-0.145,0.266
1744184375400,2093463250,63.4365703,10.3686858,-1.078,4.093,-0.095,0.202
1744184375500,2093562000,63.4365692,10.368694,-1.177,4.057,-0.089,0.204
1744184375600,2093663250,63.4365678,10.3687023,-1.242,4.121,-0.058,0.155
1744184375700,2093763250,63.4365664,10.3687108,-1.386,4.16,-0.052,0.141
1744184375800,2093863000,63.4365649,10.3687194,-1.455,4.171,-0.059,0.147
1744184375900,2093963500,63.4365634,10.3687281,-1.517,4.21,-0.046,0.133
1744184376000,2094069750,63.4365617,10.3687367,-1.731,4.184,-0.043,0.125
1744184376100,2094164250,63.4365605,10.3687456,-1.612,4.329,-0.115,0.246
1744184376200,2094263750,63.4365591,10.3687543,-1.624,4.328,-0.136,0.306
1744184376300,2094363750,63.4365577,10.3687628,-1.582,4.236,-0.101,0.295
1744184376400,2094463000,63.4365568,10.3687708,-1.303,4.018,-0.097,0.324
1744184376500,2094562250,63.4365559,10.3687787,-1.155,3.954,-0.098,0.344
1744184376600,2094663750,63.4365551,10.3687865,-1.005,3.877,-0.097,0.365
1744184376700,2094763000,63.4365541,10.3687943,-1.103,3.859,-0.102,0.397
1744184376800,2094863000,63.4365529,10.3688018,-1.268,3.768,-0.079,0.365
1744184376900,2094963250,63.4365517,10.3688103,-1.286,4.12,-0.078,0.366
1744184377000,2095068750,63.4365504,10.3688189,-1.332,4.259,-0.071,0.354
1744184377100,2095165000,63.4365489,10.3688277,-1.393,4.347,-0.012,0.272
1744184377200,2095263250,63.4365475,10.3688365,-1.521,4.419,-0.014,0.281
1744184377300,2095363000,63.4365462,10.3688455,-1.441,4.477,0.015,0.235
1744184377400,2095462250,63.4365448,10.3688552,-1.328,4.721,0.038,0.184
1744184377500,2095561750,63.4365434,10.3688651,-1.311,4.907,0.1,0.072
1744184377600,2095662250,63.4365426,10.3688752,-1.302,5,-0.001,0.21
1744184377700,2095762250,63.4365415,10.3688855,-1.163,5.07,-0.003,0.204
1744184377800,2095863000,63.4365407,10.3688958,-0.968,5.205,0.018,0.163
1744184377900,2095962250,63.43654,10.3689061,-0.869,5.196,0.015,0.159
1744184378000,2096069250,63.4365391,10.3689167,-0.848,5.259,0.002,0.161
1744184378100,2096163750,63.4365388,10.3689274,-0.646,5.413,-0.015,0.191
1744184378200,2096263000,63.4365382,10.3689382,-0.648,5.438,-0.001,0.171
1744184378300,2096363000,63.4365376,10.3689488,-0.649,5.373,0.006,0.158
1744184378400,2096463250,63.4365371,10.3689593,-0.623,5.288,0.014,0.148
1744184378500,2096562250,63.4365365,10.36897,-0.537,5.296,0.011,0.142
1744184378600,2096662250,63.4365363,10.3689806,-0.451,5.311,-0.009,0.184
1744184378700,2096763250,63.4365359,10.3689911,-0.481,5.302,-0.02,0.206
1744184378800,2096862250,63.4365351,10.369002,-0.625,5.323,-0.021,0.196
1744184378900,2096962000,63.4365343,10.3690124,-0.821,5.237,-0.017,0.185
1744184379000,2097071000,63.4365336,10.3690224,-0.891,5.092,-0.027,0.205
1744184379100,2097163000,63.4365325,10.3690326,-1.196,5.106,-0.027,0.213
1744184379200,2097262250,63.4365311,10.3690434,-1.378,5.246,-0.021,0.196
1744184379300,2097363250,63.4365295,10.3690545,-1.475,5.44,0.008,0.14
1744184379400,2097461250,63.4365281,10.3690663,-1.496,5.728,-0.007,0.167
1744184379500,2097562250,63.4365268,10.3690777,-1.293,5.754,0.048,0.067
1744184379600,2097663250,63.4365257,10.3690893,-1.285,5.745,0.013,0.104
1744184379700,2097762250,63.4365247,10.3691009,-1.222,5.747,-0.011,0.127
1744184379800,2097862000,63.4365239,10.3691119,-0.96,5.529,-0.047,0.168
1744184379900,2097962000,63.4365227,10.369123,-1.119,5.517,-0.039,0.141
1744184380000,2098070000,63.4365219,10.3691341,-1.076,5.566,-0.086,0.213
1744184380100,2098164000,63.4365214,10.3691447,-0.92,5.475,-0.11,0.261
1744184380200,2098263250,63.4365205,10.3691555,-1.029,5.487,-0.084,0.232
