time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746532531500,2992627500,63.4466013,10.3674988,-0.087,0.09,0.023,-2.669
1746532531600,2992727250,63.4466013,10.3674993,-0.033,0.176,-0.007,-2.624
1746532531700,2992827500,63.4466014,10.3675,0.065,0.24,-0.017,-2.614
1746532531800,2992927250,63.4466013,10.3675001,0.016,0.2,0,-2.654
1746532531900,2993027500,63.4466013,10.3675005,-0.017,0.247,0.027,-2.701
1746532532000,2993133500,63.4466012,10.367501,-0.026,0.198,-0.004,-2.651
1746532532100,2993229500,63.446601,10.3675018,-0.191,0.301,-0.027,-2.606
1746532532200,2993327500,63.4466008,10.3675022,-0.21,0.266,-0.008,-2.632
1746532532300,2993427500,63.4466004,10.367503,-0.302,0.357,-0.031,-2.595
1746532532400,2993527500,63.4466001,10.3675031,-0.308,0.264,-0.006,-2.635
1746532532500,2993628000,63.4465998,10.3675036,-0.27,0.283,-0.021,-2.6
1746532532600,2993727750,63.4465994,10.3675042,-0.4,0.422,-0.017,-2.595
1746532532700,2993828000,63.446599,10.3675046,-0.399,0.359,-0.016,-2.585
1746532532800,2993928250,63.4465986,10.367505,-0.363,0.322,-0.019,-2.584
1746532532900,2994028250,63.4465982,10.3675054,-0.372,0.319,-0.009,-2.599
1746532533000,2994134250,63.4465978,10.3675058,-0.353,0.31,0.005,-2.631
1746532533100,2994230250,63.4465975,10.3675062,-0.333,0.246,0.005,-2.644
1746532533200,2994329000,63.4465971,10.3675066,-0.305,0.285,0.013,-2.657
1746532533300,2994428000,63.4465968,10.367507,-0.282,0.228,0.005,-2.638
1746532533400,2994528500,63.4465965,10.3675071,-0.273,0.208,0.043,-2.714
1746532533500,2994628250,63.4465962,10.3675072,-0.224,0.166,0.063,-2.756
1746532533600,2994727500,63.4465959,10.3675077,-0.227,0.225,0.046,-2.725
1746532533700,2994828250,63.4465959,10.367508,-0.124,0.121,0.035,-2.675
1746532533800,2994928000,63.4465955,10.3675086,-0.239,0.231,0.031,-2.645
1746532533900,2995027500,63.4465954,10.3675091,-0.148,0.209,0.024,-2.602
1746532534000,2995134500,63.4465951,10.3675096,-0.2,0.201,0.013,-2.571
1746532534100,2995227500,63.4465948,10.3675099,-0.183,0.168,0.012,-2.557
1746532534200,2995327500,63.4465947,10.3675102,-0.154,0.106,0.004,-2.542
1746532534300,2995428250,63.4465945,10.3675107,-0.16,0.19,0.006,-2.537
1746532534400,2995527500,63.4465942,10.3675109,-0.217,0.124,0.017,-2.56
1746532534500,2995627250,63.446594,10.3675114,-0.17,0.213,0.009,-2.544
1746532534600,2995728500,63.4465936,10.367512,-0.273,0.277,0.009,-2.548
1746532534700,2995828000,63.4465934,10.3675125,-0.314,0.198,-0.001,-2.522
1746532534800,2995927500,63.4465929,10.3675131,-0.437,0.261,0,-2.517
1746532534900,2996028250,63.4465924,10.3675136,-0.475,0.265,-0.003,-2.518
1746532535000,2996133000,63.4465919,10.367514,-0.494,0.251,0.005,-2.542
1746532535100,2996227500,63.4465913,10.3675144,-0.576,0.207,0.007,-2.548
1746532535200,2996328250,63.4465909,10.3675148,-0.567,0.181,-0.004,-2.517
1746532535300,2996428250,63.4465903,10.3675152,-0.608,0.187,-0.016,-2.498
1746532535400,2996527500,63.4465898,10.3675154,-0.544,0.197,0.023,-2.557
1746532535500,2996627000,63.4465894,10.3675158,-0.449,0.171,0.002,-2.505
1746532535600,2996728250,63.446589,10.3675161,-0.45,0.171,0.008,-2.499
1746532535700,2996827500,63.4465886,10.3675164,-0.389,0.213,0.009,-2.485
1746532535800,2996928250,63.4465882,10.3675167,-0.359,0.253,0.024,-2.503
1746532535900,2997028250,63.446588,10.367517,-0.295,0.186,0.019,-2.472
1746532536000,2997132500,63.4465878,10.3675174,-0.224,0.198,0.006,-2.435
1746532536100,2997231250,63.4465875,10.3675178,-0.277,0.194,0.009,-2.413
1746532536200,2997328250,63.4465873,10.3675182,-0.199,0.21,0.015,-2.406
1746532536300,2997427500,63.4465872,10.3675187,-0.167,0.244,0.016,-2.378
1746532536400,2997528250,63.4465869,10.3675192,-0.235,0.222,0.008,-2.347
1746532536500,2997627000,63.4465868,10.3675198,-0.165,0.24,0.012,-2.325
1746532536600,2997727500,63.4465866,10.3675204,-0.153,0.292,0.008,-2.308
1746532536700,2997828250,63.4465864,10.3675208,-0.213,0.215,-0.002,-2.287
1746532536800,2997927500,63.4465862,10.3675215,-0.227,0.271,-0.015,-2.254
1746532536900,2998027500,63.4465859,10.367522,-0.244,0.281,-0.022,-2.233
1746532537000,2998133250,63.4465855,10.3675226,-0.35,0.261,-0.019,-2.214
1746532537100,2998231250,63.4465853,10.3675232,-0.337,0.268,-0.024,-2.189
1746532537200,2998327250,63.4465849,10.3675236,-0.38,0.253,-0.018,-2.187
1746532537300,2998427500,63.4465845,10.3675242,-0.403,0.255,-0.034,-2.15
1746532537400,2998527500,63.4465841,10.3675248,-0.443,0.296,-0.035,-2.135
1746532537500,2998626500,63.4465837,10.3675253,-0.462,0.25,-0.029,-2.125
1746532537600,2998728500,63.4465832,10.3675257,-0.488,0.237,-0.026,-2.112
1746532537700,2998827500,63.4465828,10.3675261,-0.495,0.23,-0.015,-2.112
1746532537800,2998927250,63.4465824,10.3675263,-0.44,0.175,-0.014,-2.104
1746532537900,2999027500,63.4465818,10.3675267,-0.491,0.225,0.008,-2.127
1746532538000,2999132500,63.4465814,10.3675269,-0.431,0.178,0.023,-2.143
1746532538100,2999229250,63.4465809,10.3675271,-0.439,0.17,0.049,-2.168
1746532538200,2999327500,63.4465805,10.3675275,-0.448,0.197,0.058,-2.164
1746532538300,2999427500,63.4465802,10.3675277,-0.341,0.159,0.081,-2.184
1746532538400,2999527250,63.4465798,10.3675279,-0.363,0.132,0.085,-2.185
1746532538500,2999627250,63.4465796,10.3675285,-0.312,0.236,0.081,-2.175
1746532538600,2999728250,63.4465793,10.3675287,-0.226,0.168,0.08,-2.183
1746532538700,2999827250,63.446579,10.367529,-0.243,0.183,0.082,-2.187
1746532538800,2999927750,63.4465789,10.3675295,-0.177,0.179,0.073,-2.169
1746532538900,3000027500,63.4465788,10.36753,-0.189,0.193,0.045,-2.125
1746532539000,3000134250,63.4465786,10.3675303,-0.153,0.196,0.04,-2.12
1746532539100,3000231250,63.4465783,10.3675306,-0.173,0.163,0.033,-2.109
1746532539200,3000328250,63.4465782,10.367531,-0.189,0.151,0.005,-2.066
1746532539300,3000427250,63.4465781,10.3675313,-0.192,0.123,-0.014,-2.043
1746532539400,3000527500,63.4465778,10.3675316,-0.245,0.156,-0.014,-2.032
1746532539500,3000628250,63.4465776,10.367532,-0.3,0.176,-0.023,-2.006
1746532539600,3000727750,63.4465773,10.3675324,-0.34,0.168,-0.041,-1.971
1746532539700,3000828250,63.446577,10.3675328,-0.335,0.187,-0.039,-1.961
1746532539800,3000928250,63.4465767,10.367533,-0.356,0.159,-0.036,-1.954
1746532539900,3001026500,63.4465762,10.3675334,-0.434,0.201,-0.035,-1.947
1746532540000,3001134500,63.4465757,10.3675338,-0.439,0.213,-0.027,-1.947
1746532540100,3001233250,63.4465753,10.3675343,-0.481,0.221,-0.029,-1.93
1746532540200,3001327500,63.4465748,10.3675348,-0.55,0.231,-0.025,-1.921
1746532540300,3001428250,63.4465743,10.3675353,-0.512,0.285,-0.024,-1.919
1746532540400,3001527250,63.4465738,10.3675358,-0.56,0.245,-0.012,-1.925
1746532540500,3001627500,63.4465732,10.3675362,-0.554,0.234,-0.001,-1.938
1746532540600,3001728750,63.4465728,10.3675367,-0.477,0.261,0.006,-1.942
1746532540700,3001828250,63.4465724,10.3675371,-0.445,0.249,0.011,-1.946
1746532540800,3001927500,63.446572,10.3675374,-0.384,0.201,0.029,-1.97
1746532540900,3002027000,63.4465717,10.3675379,-0.371,0.237,0.012,-1.951
1746532541000,3002134500,63.4465714,10.3675381,-0.294,0.175,0.018,-1.961
1746532541100,3002230000,63.4465711,10.3675383,-0.269,0.14,0.011,-1.956
1746532541200,3002328500,63.4465709,10.3675386,-0.25,0.172,0.012,-1.953
1746532541300,3002428250,63.4465707,10.3675389,-0.212,0.158,0.007,-1.939
1746532541400,3002526250,63.4465707,10.3675393,-0.125,0.157,-0.009,-1.91
1746532541500,3002627500,63.4465704,10.3675395,-0.176,0.162,-0.006,-1.913
1746532541600,3002728250,63.4465703,10.36754,-0.161,0.17,-0.018,-1.883
1746532541700,3002827500,63.4465702,10.3675403,-0.166,0.167,-0.022,-1.875
1746532541800,3002928250,63.4465698,10.3675408,-0.255,0.188,-0.023,-1.875
1746532541900,3003027000,63.4465695,10.3675412,-0.273,0.197,-0.014,-1.883
1746532542000,3003134250,63.4465692,10.3675418,-0.321,0.225,-0.034,-1.851
1746532542100,3003231500,63.4465688,10.367542,-0.382,0.167,-0.018,-1.871
1746532542200,3003328250,63.4465683,10.3675424,-0.43,0.19,-0.007,-1.878
1746532542300,3003427500,63.4465679,10.3675428,-0.438,0.183,-0.002,-1.883
1746532542400,3003527000,63.4465675,10.3675432,-0.465,0.209,-0.005,-1.875
1746532542500,3003628500,63.446567,10.3675433,-0.474,0.13,0.015,-1.901
1746532542600,3003727500,63.4465665,10.3675436,-0.486,0.203,0.027,-1.923
1746532542700,3003828250,63.4465661,10.3675438,-0.471,0.154,0.033,-1.939
1746532542800,3003928250,63.4465656,10.3675439,-0.514,0.104,0.046,-1.955
1746532542900,3004026500,63.4465652,10.3675444,-0.453,0.193,0.053,-1.959
1746532543000,3004134500,63.4465648,10.3675447,-0.417,0.185,0.062,-1.968
1746532543100,3004235000,63.4465645,10.3675448,-0.307,0.13,0.068,-1.985
1746532543200,3004328500,63.4465642,10.3675451,-0.306,0.158,0.065,-1.982
1746532543300,3004428500,63.4465641,10.3675453,-0.185,0.115,0.051,-1.972
1746532543400,3004527000,63.4465639,10.3675455,-0.177,0.158,0.056,-1.985
1746532543500,3004627750,63.4465638,10.3675459,-0.146,0.137,0.029,-1.945
1746532543600,3004728500,63.4465637,10.3675461,-0.113,0.121,0.024,-1.942
1746532543700,3004827750,63.4465635,10.3675464,-0.147,0.158,0.012,-1.929
1746532543800,3004927750,63.4465633,10.3675466,-0.226,0.101,0.003,-1.916
1746532543900,3005028250,63.4465631,10.3675467,-0.201,0.067,-0.008,-1.9
1746532544000,3005134750,63.4465628,10.3675472,-0.255,0.183,-0.013,-1.893
1746532544100,3005231250,63.4465624,10.3675473,-0.338,0.076,-0.022,-1.877
1746532544200,3005328250,63.446562,10.3675475,-0.401,0.106,-0.021,-1.872
1746532544300,3005427500,63.4465616,10.3675479,-0.445,0.148,-0.031,-1.857
1746532544400,3005527500,63.4465611,10.3675483,-0.485,0.159,-0.043,-1.836
1746532544500,3005628250,63.4465606,10.3675486,-0.499,0.17,-0.047,-1.826
1746532544600,3005728250,63.4465601,10.367549,-0.522,0.191,-0.049,-1.819
1746532544700,3005827500,63.4465597,10.3675494,-0.494,0.187,-0.061,-1.796
1746532544800,3005926750,63.4465592,10.3675497,-0.518,0.178,-0.04,-1.805
1746532544900,3006028250,63.4465587,10.36755,-0.545,0.193,-0.03,-1.811
1746532545000,3006134250,63.4465582,10.3675504,-0.501,0.235,-0.023,-1.82
1746532545100,3006232500,63.4465576,10.3675508,-0.534,0.258,-0.009,-1.833
1746532545200,3006327500,63.4465571,10.3675511,-0.537,0.19,-0.001,-1.836
1746532545300,3006426500,63.4465566,10.3675516,-0.506,0.249,0.016,-1.85
1746532545400,3006528250,63.4465561,10.3675518,-0.471,0.159,0.028,-1.861
1746532545500,3006627750,63.4465556,10.3675521,-0.439,0.177,0.045,-1.885
1746532545600,3006729250,63.4465554,10.3675525,-0.318,0.212,0.053,-1.895
1746532545700,3006828500,63.4465549,10.3675528,-0.392,0.166,0.06,-1.901
1746532545800,3006927000,63.4465545,10.3675531,-0.389,0.134,0.048,-1.891
1746532545900,3007027500,63.4465542,10.3675535,-0.38,0.162,0.046,-1.891
1746532546000,3007134750,63.4465536,10.3675536,-0.45,0.083,0.04,-1.892
1746532546100,3007230500,63.4465534,10.3675536,-0.344,0.017,0.031,-1.881
1746532546200,3007327750,63.446553,10.3675539,-0.393,0.077,0.017,-1.867
1746532546300,3007427250,63.4465525,10.3675538,-0.399,0.033,0.034,-1.892
1746532546400,3007527500,63.4465523,10.3675539,-0.246,0.018,0.016,-1.872
1746532546500,3007627750,63.446552,10.367554,-0.321,0.042,0.006,-1.863
1746532546600,3007728250,63.4465515,10.367554,-0.498,0.009,0.002,-1.855
1746532546700,3007827500,63.4465512,10.367554,-0.406,-0.023,-0.015,-1.84
1746532546800,3007927000,63.4465507,10.3675542,-0.492,0.068,-0.029,-1.821
1746532546900,3008028250,63.4465501,10.3675542,-0.603,0.039,-0.02,-1.828
1746532547000,3008134750,63.4465495,10.3675542,-0.627,0.032,-0.012,-1.841
1746532547100,3008230250,63.4465489,10.3675545,-0.677,0.101,-0.03,-1.819
1746532547200,3008327750,63.4465485,10.3675546,-0.565,0.111,-0.025,-1.826
1746532547300,3008426750,63.446548,10.3675548,-0.625,0.133,-0.022,-1.836
1746532547400,3008527750,63.4465472,10.3675549,-0.74,0.149,-0.013,-1.864
1746532547500,3008628250,63.4465465,10.3675547,-0.726,0.071,0.007,-1.905
1746532547600,3008728250,63.4465458,10.3675548,-0.795,0.075,0.009,-1.916
1746532547700,3008827500,63.4465451,10.3675548,-0.771,0.075,0.009,-1.929
1746532547800,3008926750,63.4465446,10.3675545,-0.648,-0.055,0.011,-1.944
1746532547900,3009027500,63.4465438,10.3675543,-0.736,-0.014,0.022,-1.974
1746532548000,3009134250,63.4465432,10.367554,-0.714,-0.063,0.008,-1.974
1746532548100,3009229250,63.4465426,10.3675541,-0.656,-0.001,-0.007,-1.96
1746532548200,3009327750,63.4465421,10.3675541,-0.629,0.007,-0.016,-1.95
1746532548300,3009427000,63.4465413,10.3675538,-0.74,-0.074,-0.021,-1.949
1746532548400,3009527500,63.4465407,10.3675536,-0.678,-0.068,-0.002,-1.981
1746532548500,3009627750,63.4465402,10.3675534,-0.56,-0.05,0.003,-1.993
1746532548600,3009728250,63.4465397,10.3675528,-0.582,-0.222,-0.007,-1.985
1746532548700,3009828250,63.4465394,10.3675526,-0.452,-0.143,0.005,-2.001
1746532548800,3009928500,63.4465389,10.3675521,-0.53,-0.237,-0.006,-1.987
1746532548900,3010028250,63.4465383,10.3675519,-0.621,-0.09,0.018,-2.028
1746532549000,3010134750,63.4465378,10.3675516,-0.543,-0.105,0.016,-2.04
1746532549100,3010232000,63.4465374,10.3675512,-0.534,-0.177,0.001,-2.022
1746532549200,3010327500,63.4465368,10.367551,-0.621,-0.13,-0.004,-2.018
1746532549300,3010428500,63.4465364,10.3675506,-0.497,-0.145,0.01,-2.047
1746532549400,3010528500,63.4465359,10.3675504,-0.558,-0.106,0.007,-2.051
1746532549500,3010628250,63.4465353,10.3675504,-0.63,-0.088,0.013,-2.062
1746532549600,3010728500,63.4465347,10.3675505,-0.66,0.013,0.024,-2.083
1746532549700,3010826750,63.4465341,10.3675506,-0.634,0.034,0.014,-2.073
1746532549800,3010927750,63.4465335,10.3675505,-0.672,0.024,0.008,-2.071
1746532549900,3011027750,63.4465329,10.367551,-0.608,0.169,0.026,-2.094
1746532550000,3011134500,63.4465323,10.3675513,-0.644,0.159,0.022,-2.096
1746532550100,3011230500,63.4465317,10.3675513,-0.665,0.082,0.022,-2.106
1746532550200,3011326750,63.4465314,10.3675518,-0.507,0.172,0.015,-2.098
1746532550300,3011427500,63.4465307,10.3675517,-0.62,0.08,0.021,-2.122
1746532550400,3011527250,63.4465304,10.3675522,-0.547,0.101,0.006,-2.093
1746532550500,3011627500,63.4465299,10.3675521,-0.489,0.043,0.008,-2.115
1746532550600,3011727500,63.4465293,10.3675523,-0.52,0.1,0.02,-2.146
1746532550700,3011826250,63.4465288,10.3675523,-0.55,0.047,0.02,-2.156
1746532550800,3011927500,63.4465283,10.3675523,-0.51,0.035,0.02,-2.172
1746532550900,3012027250,63.4465277,10.3675522,-0.557,-0.02,0.016,-2.176
1746532551000,3012133500,63.4465273,10.3675523,-0.502,0.021,0.013,-2.179
1746532551100,3012232000,63.4465268,10.3675522,-0.485,-0.034,0.018,-2.194
1746532551200,3012326500,63.4465264,10.3675522,-0.424,-0.007,0.01,-2.195
1746532551300,3012427500,63.4465261,10.3675518,-0.392,-0.134,0.011,-2.206
1746532551400,3012528250,63.4465257,10.3675512,-0.392,-0.215,0.007,-2.206
1746532551500,3012627500,63.4465253,10.367551,-0.416,-0.141,0.006,-2.216
1746532551600,3012727500,63.4465249,10.3675506,-0.416,-0.157,0.009,-2.228
1746532551700,3012826500,63.4465245,10.3675505,-0.39,-0.09,0.016,-2.246
1746532551800,3012927500,63.4465242,10.3675503,-0.372,-0.09,0.015,-2.25
1746532551900,3013027500,63.4465236,10.3675503,-0.481,-0.091,-0.021,-2.193
1746532552000,3013134000,63.4465229,10.3675501,-0.587,-0.051,0.001,-2.231
1746532552100,3013229250,63.4465224,10.3675502,-0.57,0.027,0.005,-2.245
1746532552200,3013326250,63.4465218,10.3675505,-0.602,0.083,-0.002,-2.24
1746532552300,3013427500,63.4465212,10.3675506,-0.614,0.071,0.011,-2.26
1746532552400,3013528500,63.4465207,10.367551,-0.628,0.155,0.003,-2.256
1746532552500,3013627500,63.4465202,10.367551,-0.576,0.086,0.005,-2.262
1746532552600,3013728500,63.4465198,10.3675514,-0.559,0.149,0.008,-2.266
1746532552700,3013826500,63.4465193,10.3675515,-0.559,0.103,0.008,-2.265
1746532552800,3013927250,63.4465189,10.367552,-0.522,0.207,0.02,-2.295
1746532552900,3014027750,63.4465187,10.3675522,-0.39,0.178,0.014,-2.305
1746532553000,3014133750,63.4465181,10.3675524,-0.484,0.16,0.012,-2.309
1746532553100,3014230500,63.4465179,10.3675526,-0.379,0.112,0.008,-2.307
1746532553200,3014326750,63.4465176,10.3675527,-0.37,0.093,0.013,-2.324
1746532553300,3014427500,63.4465173,10.3675529,-0.329,0.099,-0.004,-2.304
1746532553400,3014527500,63.446517,10.367553,-0.352,0.085,-0.003,-2.31
1746532553500,3014628250,63.4465165,10.3675531,-0.455,0.084,-0.005,-2.3
1746532553600,3014728250,63.4465161,10.3675532,-0.445,0.053,-0.017,-2.286
1746532553700,3014828250,63.446516,10.3675533,-0.314,0.077,0.011,-2.336
1746532553800,3014927750,63.4465155,10.3675535,-0.43,0.087,0.007,-2.326
1746532553900,3015027750,63.446515,10.3675535,-0.47,0.009,-0.002,-2.314
1746532554000,3015133750,63.4465145,10.3675538,-0.526,0.083,-0.01,-2.301
1746532554100,3015230750,63.446514,10.3675542,-0.522,0.173,0.003,-2.323
1746532554200,3015328250,63.4465134,10.3675543,-0.602,0.09,0.003,-2.321
1746532554300,3015427500,63.4465127,10.3675547,-0.707,0.128,-0.009,-2.296
1746532554400,3015528250,63.4465121,10.3675548,-0.692,0.123,0.007,-2.329
1746532554500,3015627750,63.4465115,10.3675551,-0.704,0.116,0.001,-2.313
1746532554600,3015726750,63.4465107,10.3675554,-0.81,0.14,-0.002,-2.311
1746532554700,3015828250,63.4465102,10.3675556,-0.726,0.12,0,-2.311
1746532554800,3015928250,63.4465095,10.3675558,-0.774,0.106,0.008,-2.328
1746532554900,3016027750,63.4465088,10.3675561,-0.733,0.13,-0.013,-2.293
1746532555000,3016134500,63.4465083,10.3675563,-0.685,0.113,-0.018,-2.289
1746532555100,3016229750,63.4465077,10.3675566,-0.65,0.147,-0.017,-2.285
1746532555200,3016327500,63.4465071,10.3675567,-0.676,0.083,-0.013,-2.297
1746532555300,3016428250,63.4465065,10.3675569,-0.654,0.141,-0.015,-2.303
1746532555400,3016528250,63.446506,10.3675569,-0.628,0.083,0.003,-2.35
1746532555500,3016627500,63.4465055,10.3675571,-0.541,0.106,0.003,-2.351
1746532555600,3016727500,63.446505,10.3675573,-0.561,0.115,0.006,-2.359
1746532555700,3016829000,63.4465046,10.3675573,-0.538,0.053,0.01,-2.373
1746532555800,3016927500,63.4465042,10.3675577,-0.467,0.154,0.013,-2.385
1746532555900,3017027750,63.4465036,10.3675575,-0.542,-0.005,0.017,-2.404
1746532556000,3017134000,63.4465031,10.3675576,-0.606,0.021,0.012,-2.39
1746532556100,3017228000,63.4465025,10.3675577,-0.598,0.036,0.021,-2.415
1746532556200,3017327750,63.4465023,10.3675579,-0.475,0.053,0.016,-2.404
1746532556300,3017427750,63.4465018,10.3675578,-0.48,-0.002,0.017,-2.414
1746532556400,3017527500,63.4465012,10.367558,-0.577,0.077,0.023,-2.434
1746532556500,3017627750,63.4465007,10.3675581,-0.57,0.047,0.02,-2.439
1746532556600,3017727250,63.4465001,10.3675583,-0.618,0.078,0.016,-2.436
1746532556700,3017827500,63.4464996,10.3675586,-0.64,0.128,0.021,-2.448
1746532556800,3017927750,63.446499,10.3675587,-0.653,0.078,0.013,-2.435
1746532556900,3018027500,63.4464985,10.367559,-0.621,0.134,0.004,-2.421
1746532557000,3018134000,63.4464978,10.3675592,-0.665,0.14,-0.007,-2.415
1746532557100,3018230000,63.4464971,10.3675596,-0.688,0.183,-0.01,-2.408
1746532557200,3018327500,63.4464966,10.3675599,-0.679,0.184,-0.015,-2.398
1746532557300,3018427500,63.4464957,10.3675603,-0.801,0.212,-0.011,-2.406
1746532557400,3018527750,63.446495,10.3675607,-0.817,0.226,-0.015,-2.399
1746532557500,3018627750,63.4464943,10.3675612,-0.804,0.218,-0.021,-2.382
1746532557600,3018726500,63.4464935,10.3675617,-0.839,0.262,0.002,-2.426
1746532557700,3018827750,63.4464929,10.3675622,-0.791,0.263,0,-2.417
1746532557800,3018927500,63.4464923,10.3675625,-0.774,0.175,0,-2.41
1746532557900,3019027500,63.4464915,10.367563,-0.836,0.256,-0.002,-2.405
1746532558000,3019134250,63.4464909,10.3675633,-0.765,0.197,-0.016,-2.389
1746532558100,3019230750,63.4464903,10.3675636,-0.742,0.188,-0.002,-2.421
1746532558200,3019327750,63.4464895,10.3675638,-0.796,0.143,-0.002,-2.425
1746532558300,3019427750,63.446489,10.367564,-0.69,0.112,0.002,-2.429
1746532558400,3019527750,63.4464884,10.3675642,-0.721,0.106,0.006,-2.438
1746532558500,3019627750,63.4464878,10.3675645,-0.691,0.109,-0.003,-2.424
1746532558600,3019728250,63.4464871,10.3675647,-0.726,0.107,-0.013,-2.41
1746532558700,3019827750,63.4464865,10.3675648,-0.682,0.11,-0.017,-2.411
1746532558800,3019927500,63.4464861,10.3675651,-0.628,0.11,-0.009,-2.416
1746532558900,3020027750,63.4464856,10.3675653,-0.608,0.095,-0.007,-2.418
1746532559000,3020134250,63.4464849,10.3675656,-0.665,0.128,-0.013,-2.409
1746532559100,3020232250,63.4464845,10.367566,-0.603,0.176,0.002,-2.434
1746532559200,3020327750,63.4464839,10.3675664,-0.633,0.188,0.004,-2.444
1746532559300,3020427750,63.4464831,10.367567,-0.753,0.239,0.015,-2.46
1746532559400,3020527750,63.4464825,10.3675676,-0.754,0.28,0.028,-2.497
1746532559500,3020626750,63.4464819,10.3675681,-0.718,0.282,0.018,-2.492
1746532559600,3020728250,63.4464811,10.3675687,-0.791,0.266,0.008,-2.477
