GPS_Time,Pot1,Pot2,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
16:47:41,1878,2135,0.36,0.23,9.97,0.00,0.00,-0.00,-9.50,13.19,-18.69,62.930397,10.172152,0.09,8.53
16:47:41,1879,2137,0.36,0.24,10.01,-0.01,-0.00,-0.00,-8.38,12.75,-18.25,62.930397,10.172152,0.06,8.53
16:47:42,1884,2139,0.36,0.25,9.97,0.00,-0.00,0.00,-9.50,13.19,-19.50,62.930397,10.172152,0.04,8.53
16:47:42,1881,2143,0.35,0.23,10.02,-0.00,-0.00,0.00,-8.38,12.75,-19.50,62.930397,10.172152,0.06,8.53
16:47:42,1881,2135,0.34,0.25,9.96,0.00,-0.00,-0.00,-9.50,12.38,-19.06,62.930397,10.172152,0.04,8.53
16:47:42,1901,2141,0.35,0.26,10.00,-0.00,0.00,0.00,-8.38,12.75,-19.50,62.930397,10.172152,0.06,8.53
16:47:42,1876,2135,0.38,0.23,9.97,0.00,-0.00,0.00,-8.75,12.75,-17.87,62.930397,10.172152,0.06,8.53
16:47:42,1878,2141,0.36,0.26,10.00,0.00,-0.00,0.00,-8.75,13.56,-18.69,62.930397,10.172152,0.02,8.53
16:47:42,1885,2140,0.34,0.23,10.01,0.00,0.00,0.00,-10.25,13.19,-19.06,62.930397,10.172152,0.07,8.53
16:47:42,1878,2138,0.35,0.25,10.02,0.00,-0.01,0.00,-8.75,12.75,-18.25,62.930397,10.172152,0.11,8.53
16:47:42,1885,2141,0.35,0.26,9.99,0.00,0.00,0.00,-9.06,13.19,-19.06,62.930397,10.172152,0.04,8.53
16:47:43,1883,2140,0.36,0.25,10.02,0.00,0.00,0.00,-8.75,12.75,-18.69,62.930397,10.172152,0.06,8.53
16:47:43,1886,2144,0.35,0.25,9.98,0.00,-0.00,0.00,-8.38,12.75,-18.69,62.930397,10.172152,0.06,8.53
16:47:43,1873,2139,0.36,0.24,10.02,0.00,-0.00,-0.00,-9.50,13.19,-19.50,62.930397,10.172152,0.02,8.53
16:47:43,1879,2147,0.36,0.24,10.00,0.00,0.00,0.00,-10.56,13.88,-18.69,62.930397,10.172152,0.02,8.53
16:47:43,1881,2145,0.37,0.24,10.01,0.00,0.00,0.00,-8.75,13.19,-19.50,62.930397,10.172152,0.06,8.53
16:47:43,1886,2139,0.35,0.23,9.98,0.00,-0.00,0.00,-9.50,13.19,-18.69,62.930397,10.172152,0.02,8.53
16:47:43,1883,2139,0.36,0.24,9.92,-0.00,-0.00,0.00,-9.06,13.56,-18.69,62.930397,10.172152,0.04,8.53
16:47:43,1879,2141,0.36,0.23,9.98,0.00,0.00,0.00,-9.06,12.75,-19.50,62.930397,10.172152,0.02,8.53
16:47:43,1882,2139,0.36,0.23,9.95,0.00,-0.00,0.00,-8.38,13.88,-17.50,62.930397,10.172152,0.02,8.53
16:47:43,1877,2136,0.36,0.23,10.02,0.00,-0.00,0.00,-9.88,13.19,-19.50,62.930397,10.172152,0.06,8.53
16:47:43,1878,2141,0.35,0.23,9.95,-0.00,0.00,0.00,-8.38,12.38,-18.69,62.930397,10.172152,0.02,8.53
16:47:44,1878,2135,0.35,0.22,10.02,-0.00,0.00,-0.00,-12.38,13.56,-18.69,62.930397,10.172152,0.02,8.53
16:47:44,1879,2164,0.34,0.22,9.98,-0.00,-0.00,0.00,-9.06,13.19,-19.06,62.930397,10.172152,0.02,8.53
16:47:44,1878,2141,0.34,0.26,10.00,-0.00,0.00,-0.00,-8.75,13.19,-19.06,62.930397,10.172152,0.07,8.53
16:47:44,1879,2140,0.36,0.22,9.98,-0.00,-0.00,-0.00,-9.50,13.56,-19.50,62.930397,10.172152,0.07,8.53
16:47:44,1879,2142,0.36,0.23,10.01,-0.00,0.00,-0.00,-8.06,13.19,-19.50,62.930397,10.172152,0.04,8.53
16:47:44,1885,2137,0.35,0.24,9.99,0.00,-0.00,0.00,-8.38,13.88,-19.06,62.930397,10.172152,0.02,8.53
16:47:44,1885,2135,0.36,0.23,10.03,0.00,-0.00,0.00,-9.88,12.75,-19.87,62.930397,10.172152,0.02,8.53
16:47:44,1877,2139,0.36,0.22,9.95,0.00,-0.00,0.00,-9.06,13.19,-19.06,62.930397,10.172152,0.00,8.53
16:47:44,1888,2141,0.36,0.23,10.01,0.00,0.00,0.00,-8.75,13.19,-19.06,62.930397,10.172152,0.04,8.53
16:47:44,1879,2139,0.36,0.23,9.99,-0.00,0.00,-0.00,-9.50,13.56,-19.06,62.930397,10.172152,0.04,8.53
16:47:45,1882,2139,0.33,0.23,9.99,0.00,0.00,-0.00,-9.06,13.88,-19.87,62.930397,10.172152,0.02,8.53
16:47:45,1877,2143,0.33,0.24,10.00,-0.00,0.00,-0.00,-6.56,12.75,-18.25,62.930397,10.172152,0.06,8.53
16:47:45,1879,2140,0.36,0.22,10.00,0.00,0.00,0.00,-9.50,13.19,-17.87,62.930397,10.172152,0.02,8.53
16:47:45,1883,2143,0.36,0.25,10.01,-0.00,0.00,0.00,-10.25,12.75,-19.06,62.930397,10.172152,0.02,8.53
16:47:45,1883,2130,0.35,0.22,9.92,-0.00,0.00,0.00,-9.06,12.75,-19.06,62.930397,10.172152,0.00,8.53
16:47:45,1882,2142,0.34,0.25,10.00,0.00,0.00,0.00,-8.75,13.56,-19.06,62.930397,10.172152,0.04,8.53
16:47:45,1877,2134,0.36,0.25,9.95,0.00,0.00,0.00,-9.50,13.88,-19.06,62.930397,10.172152,0.04,8.53
16:47:45,1877,2138,0.33,0.20,10.00,0.00,0.00,0.00,-8.06,12.38,-19.06,62.930397,10.172152,0.00,8.53
16:47:45,1877,2139,0.35,0.24,9.96,0.00,0.00,0.00,-9.06,13.56,-18.69,62.930397,10.172152,0.07,8.53
16:47:45,1882,2141,0.37,0.24,10.00,0.00,-0.00,0.00,-8.06,13.56,-18.25,62.930397,10.172152,0.04,8.53
16:47:46,1877,2127,0.35,0.22,9.96,-0.00,-0.00,0.00,-9.06,13.19,-19.06,62.930397,10.172152,0.02,8.53
16:47:46,1881,2142,0.35,0.23,10.01,0.00,0.00,0.00,-8.75,13.19,-18.69,62.930397,10.172152,0.07,8.53
16:47:46,1882,2135,0.35,0.25,9.96,-0.00,-0.00,0.00,-8.75,12.75,-19.06,62.930397,10.172152,0.07,8.53
16:47:46,1879,2139,0.34,0.24,10.04,0.00,0.00,0.00,-8.75,13.19,-18.69,62.930397,10.172152,0.09,8.53
16:47:46,1879,2138,0.34,0.22,9.98,-0.00,0.00,0.00,-8.75,13.56,-19.06,62.930397,10.172152,0.09,8.53
16:47:46,1880,2143,0.36,0.24,10.01,-0.00,0.00,-0.00,-9.50,14.25,-19.06,62.930397,10.172152,0.07,8.53
16:47:46,1879,2143,0.37,0.23,9.96,-0.00,-0.00,-0.00,-9.06,13.88,-19.50,62.930397,10.172152,0.04,8.53
16:47:46,1877,2134,0.35,0.24,10.02,0.00,0.00,0.00,-11.75,13.56,-19.50,62.930397,10.172152,0.07,8.53
16:47:46,1879,2143,0.34,0.21,9.98,-0.00,-0.00,0.00,-8.06,13.56,-19.06,62.930397,10.172152,0.11,8.53
16:47:46,1881,2139,0.38,0.25,10.01,0.00,-0.00,0.00,-8.75,13.19,-18.25,62.930397,10.172152,0.07,8.53
16:47:47,1883,2138,0.34,0.23,10.00,0.00,-0.00,0.00,-9.88,12.06,-19.50,62.930397,10.172152,0.00,8.53
16:47:47,1876,2140,0.36,0.24,10.01,0.00,-0.00,0.00,-10.56,13.56,-18.25,62.930397,10.172152,0.06,8.53
16:47:47,1878,2142,0.35,0.22,9.98,0.00,0.00,0.00,-9.88,13.19,-19.87,62.930397,10.172152,0.07,8.53
16:47:47,1882,2137,0.36,0.24,10.01,0.00,0.00,-0.00,-8.06,12.75,-19.06,62.930397,10.172152,0.07,8.53
16:47:47,1877,2140,0.37,0.22,10.00,0.00,-0.00,0.00,-8.75,13.56,-18.25,62.930397,10.172152,0.06,8.53
16:47:47,1878,2141,0.37,0.24,9.95,0.00,-0.00,0.00,-8.75,13.19,-19.50,62.930397,10.172152,0.02,8.53
16:47:47,1882,2139,0.38,0.22,10.01,-0.00,-0.00,-0.00,-11.00,13.19,-19.06,62.930397,10.172152,0.04,8.53
16:47:47,1877,2140,0.36,0.25,9.95,0.00,0.00,0.00,-10.25,13.19,-18.69,62.930397,10.172152,0.06,8.53
16:47:47,1879,2142,0.35,0.21,10.02,-0.00,0.00,0.00,-9.06,13.56,-18.69,62.930397,10.172152,0.06,8.53
16:47:47,1886,2139,0.36,0.26,10.00,0.00,-0.00,0.00,-8.75,12.38,-17.87,62.930397,10.172152,0.00,8.53
16:47:48,1883,2140,0.38,0.24,10.01,0.00,-0.00,0.00,-9.06,13.19,-19.50,62.930397,10.172152,0.04,8.53
16:47:48,1874,2152,0.33,0.23,10.01,-0.00,0.00,0.00,-8.75,13.56,-19.06,62.930397,10.172152,0.04,8.53
16:47:48,1878,2141,0.36,0.22,9.98,-0.00,0.00,-0.00,-9.06,13.19,-19.06,62.930397,10.172152,0.06,8.53
16:47:48,1885,2142,0.34,0.25,9.99,0.00,-0.00,-0.00,-8.06,12.75,-18.69,62.930397,10.172152,0.02,8.53
16:47:48,1881,2135,0.37,0.23,10.01,0.00,0.00,-0.00,-8.75,13.88,-19.06,62.930397,10.172152,0.02,8.53
16:47:48,1875,2135,0.34,0.25,9.99,-0.00,0.00,0.00,-8.06,13.56,-19.50,62.930397,10.172152,0.04,8.53
16:47:48,1882,2142,0.37,0.22,10.02,-0.00,-0.00,-0.00,-9.06,13.88,-18.69,62.930397,10.172152,0.06,8.53
16:47:48,1878,2134,0.34,0.22,10.02,-0.00,-0.00,-0.00,-9.06,13.19,-19.06,62.930397,10.172152,0.04,8.53
16:47:48,1875,2151,0.35,0.23,9.99,0.00,0.00,0.00,-9.88,12.75,-19.06,62.930397,10.172152,0.04,8.53
16:47:48,1879,2139,0.36,0.21,10.01,-0.00,-0.00,0.00,-8.75,13.56,-19.06,62.930397,10.172152,0.07,8.53
16:47:49,1878,2138,0.35,0.23,10.02,0.00,-0.00,0.00,-7.25,12.75,-19.06,62.930397,10.172152,0.07,8.53
16:47:49,1881,2137,0.33,0.23,10.02,-0.00,-0.00,-0.00,-9.50,12.75,-19.50,62.930397,10.172152,0.06,8.53
16:47:49,1875,2135,0.36,0.23,10.02,-0.00,-0.00,0.00,-8.06,13.56,-19.06,62.930397,10.172152,0.02,8.53
16:47:49,1873,2132,0.37,0.24,9.99,0.00,0.00,0.00,-8.75,13.56,-19.50,62.930397,10.172152,0.02,8.53
16:47:49,1875,2141,0.34,0.22,10.01,-0.00,-0.00,0.00,-9.50,13.19,-18.25,62.930397,10.172152,0.02,8.53
16:47:49,1892,2135,0.34,0.23,10.03,0.00,0.00,0.00,-10.25,13.56,-19.50,62.930397,10.172152,0.07,8.53
16:47:49,1879,2143,0.36,0.24,10.00,0.00,0.00,0.00,-8.75,12.75,-19.06,62.930397,10.172152,0.07,8.53
16:47:49,1878,2138,0.34,0.22,9.97,-0.00,-0.00,0.00,-9.06,13.56,-19.50,62.930397,10.172152,1.30,242.22
16:47:49,1881,2133,0.34,0.24,10.00,0.00,0.00,0.00,-9.88,13.56,-18.69,62.930397,10.172151,1.06,234.74
16:47:49,1876,2143,0.35,0.25,10.02,0.00,-0.00,0.00,-9.06,12.75,-19.06,62.930397,10.172151,1.07,236.75
16:47:50,1879,2142,0.33,0.23,10.00,-0.00,0.00,0.00,-9.06,13.56,-18.69,62.930397,10.172151,0.22,236.75
16:47:50,1879,2141,0.35,0.24,10.02,0.00,0.00,-0.00,-9.88,12.06,-18.25,62.930397,10.172150,0.17,236.75
16:47:50,1878,2143,0.34,0.21,10.01,0.00,0.00,-0.00,-9.88,12.75,-18.69,62.930397,10.172150,0.09,236.75
16:47:50,1876,2135,0.36,0.25,10.00,0.00,0.00,0.00,-10.56,13.56,-19.06,62.930397,10.172150,0.07,236.75
16:47:50,1876,2140,0.37,0.23,9.99,0.00,-0.00,0.00,-8.75,12.75,-18.25,62.930397,10.172151,0.06,236.75
16:47:50,1878,2134,0.36,0.24,9.99,-0.00,0.00,0.00,-9.06,12.75,-18.69,62.930397,10.172150,0.06,236.75
16:47:50,1878,2143,0.35,0.22,9.99,0.00,-0.00,0.00,-9.88,13.19,-19.06,62.930397,10.172151,0.09,236.75
16:47:50,1885,2139,0.35,0.26,9.99,0.00,0.00,0.00,-10.25,12.75,-18.69,62.930397,10.172150,0.13,236.75
16:47:50,1878,2132,0.36,0.23,10.01,-0.00,-0.00,0.00,-8.75,13.19,-18.25,62.930397,10.172151,0.00,236.75
16:47:50,1870,2139,0.36,0.23,10.00,0.00,0.00,0.00,-9.88,13.19,-19.06,62.930397,10.172151,0.04,236.75
16:47:51,1879,2141,0.35,0.24,10.03,-0.00,0.00,0.00,-7.25,13.88,-19.50,62.930397,10.172151,0.04,236.75
16:47:51,1883,2142,0.36,0.23,10.00,0.00,0.00,0.00,-8.38,12.75,-19.06,62.930397,10.172151,0.04,236.75
16:47:51,1877,2139,0.34,0.22,10.01,0.00,0.00,0.00,-8.38,13.88,-19.87,62.930397,10.172151,0.04,236.75
16:47:51,1886,2141,0.36,0.24,9.99,0.00,-0.00,-0.00,-8.38,13.19,-19.50,62.930397,10.172151,0.06,236.75
16:47:51,1878,2142,0.36,0.24,10.02,0.00,0.00,-0.00,-8.38,13.19,-18.69,62.930397,10.172151,0.06,236.75
16:47:51,1884,2142,0.35,0.22,9.98,-0.00,0.00,-0.00,-8.38,13.19,-19.50,62.930397,10.172151,0.04,236.75
16:47:51,1875,2139,0.35,0.23,10.03,-0.00,-0.00,0.00,-8.06,13.88,-18.69,62.930397,10.172151,0.06,236.75
16:47:51,1873,2135,0.36,0.23,9.98,0.00,0.00,-0.00,-9.88,13.56,-19.50,62.930397,10.172151,0.02,236.75
16:47:51,1882,2137,0.34,0.24,10.01,0.00,0.00,0.00,-8.75,13.56,-18.69,62.930397,10.172151,0.02,236.75
16:47:51,1883,2141,0.37,0.23,10.01,0.00,-0.00,0.00,-9.50,13.19,-18.69,62.930397,10.172151,0.00,236.75
16:47:52,1875,2135,0.36,0.25,10.01,0.00,0.00,0.00,-10.25,13.56,-18.25,62.930397,10.172151,0.04,236.75
16:47:52,1874,2139,0.36,0.23,10.00,0.00,-0.00,0.00,-8.75,13.88,-19.87,62.930397,10.172151,0.04,236.75
16:47:52,1872,2134,0.37,0.22,10.01,0.00,0.00,0.00,-8.75,12.75,-18.25,62.930397,10.172151,0.04,236.75
16:47:52,1882,2139,0.35,0.23,10.01,-0.00,0.00,0.00,-9.50,13.19,-18.25,62.930397,10.172151,0.02,236.75
16:47:52,1879,2138,0.35,0.23,10.01,0.00,0.00,0.00,-9.06,13.19,-19.06,62.930397,10.172151,0.02,236.75
16:47:52,1885,2141,0.36,0.23,10.00,0.00,0.00,-0.00,-8.38,13.56,-17.50,62.930397,10.172151,0.04,236.75
16:47:52,1883,2138,0.37,0.24,10.00,-0.00,0.00,-0.00,-8.06,12.75,-19.06,62.930397,10.172151,0.02,236.75
16:47:52,1884,2142,0.36,0.23,9.98,0.00,-0.00,0.00,-9.06,13.56,-19.87,62.930397,10.172151,0.02,236.75
16:47:52,1883,2132,0.35,0.24,9.98,0.00,-0.00,0.00,-9.88,12.06,-18.25,62.930397,10.172151,0.00,236.75
16:47:52,1879,2142,0.36,0.24,9.99,-0.00,-0.00,0.00,-9.88,13.19,-17.87,62.930397,10.172151,0.06,236.75
16:47:53,1872,2142,0.35,0.23,10.01,0.00,-0.00,0.00,-8.38,13.56,-18.69,62.930397,10.172151,0.02,236.75
16:47:53,1879,2135,0.35,0.25,10.04,-0.00,-0.00,-0.00,-10.25,12.75,-18.69,62.930397,10.172152,0.06,236.75
16:47:53,1883,2145,0.36,0.24,10.00,0.00,0.00,0.00,-10.56,12.75,-18.69,62.930397,10.172152,0.02,236.75
16:47:53,1886,2142,0.36,0.24,10.02,-0.00,0.00,0.00,-9.88,13.19,-18.69,62.930397,10.172152,0.02,236.75
16:47:53,1882,2142,0.36,0.23,10.00,0.00,0.00,0.00,-9.50,12.75,-18.25,62.930397,10.172152,0.02,236.75
16:47:53,1881,2137,0.36,0.25,10.01,-0.00,-0.00,0.00,-7.69,13.19,-18.69,62.930397,10.172152,0.02,236.75
16:47:53,1901,2135,0.36,0.23,10.00,-0.00,0.00,0.00,-8.38,13.19,-19.50,62.930397,10.172152,0.00,236.75
16:47:53,1885,2139,0.36,0.24,10.00,0.00,-0.00,0.00,-8.75,12.75,-19.06,62.930397,10.172152,0.09,236.75
16:47:53,1881,2136,0.35,0.25,9.98,-0.00,-0.00,-0.00,-9.06,12.75,-19.87,62.930397,10.172152,0.04,236.75
16:47:54,1881,2141,0.35,0.24,10.00,-0.00,0.00,0.00,-8.75,12.75,-18.25,62.930397,10.172152,0.04,236.75
16:47:54,1870,2135,0.35,0.25,10.00,0.00,0.00,0.00,-10.25,13.56,-19.06,62.930397,10.172152,0.04,236.75
16:47:54,1879,2137,0.36,0.24,10.01,0.00,0.00,0.00,-8.75,13.19,-19.06,62.930397,10.172152,0.04,236.75
16:47:54,1877,2135,0.35,0.23,9.98,-0.00,-0.00,-0.00,-9.06,12.38,-18.25,62.930397,10.172152,0.00,236.75
16:47:54,1879,2141,0.38,0.23,10.03,0.00,-0.01,0.00,-8.38,12.75,-19.50,62.930397,10.172152,0.00,236.75
16:47:54,1881,2141,0.36,0.23,10.01,0.00,0.00,0.00,-9.06,13.19,-19.06,62.930397,10.172152,0.06,236.75
16:47:54,1879,2138,0.36,0.25,10.00,-0.00,-0.00,0.00,-7.25,12.75,-18.25,62.930397,10.172153,0.04,236.75
16:47:54,1879,2138,0.35,0.22,9.98,0.00,-0.00,-0.00,-8.38,12.38,-19.50,62.930397,10.172153,0.04,236.75
16:47:54,1899,2141,0.36,0.25,9.99,-0.00,0.00,0.00,-8.38,13.56,-17.87,62.930397,10.172153,0.02,236.75
16:47:54,1876,2134,0.36,0.25,9.98,-0.00,-0.00,0.00,-9.88,13.56,-18.69,62.930397,10.172153,0.02,236.75
16:47:54,1877,2139,0.35,0.24,10.00,0.00,0.00,0.00,-9.88,12.38,-19.06,62.930397,10.172153,0.06,236.75
16:47:55,1876,2137,0.36,0.23,10.01,0.00,0.00,0.00,-8.06,13.19,-19.50,62.930397,10.172153,0.09,236.75
16:47:55,1881,2139,0.35,0.24,9.99,-0.00,0.00,0.00,-8.75,13.56,-18.25,62.930397,10.172153,0.06,236.75
16:47:55,1878,2142,0.35,0.25,10.02,0.00,-0.00,0.00,-8.38,13.56,-19.50,62.930397,10.172153,0.00,236.75
16:47:55,1880,2138,0.33,0.25,10.01,-0.00,-0.00,0.00,-8.38,13.56,-18.69,62.930397,10.172153,0.04,236.75
16:47:55,1879,2142,0.36,0.22,10.01,0.00,0.00,-0.00,-8.06,13.19,-18.69,62.930397,10.172153,0.04,236.75
16:47:55,1883,2074,0.34,0.22,10.00,0.00,0.00,0.00,-10.25,12.75,-18.69,62.930397,10.172153,0.09,236.75
16:47:55,1879,2141,0.35,0.23,10.01,0.00,0.00,-0.00,-8.38,12.38,-18.69,62.930397,10.172153,0.02,236.75
16:47:55,1879,2135,0.35,0.24,10.01,-0.00,0.00,-0.00,-8.75,12.75,-18.25,62.930397,10.172153,0.07,236.75
16:47:55,1879,2137,0.34,0.25,10.01,0.00,-0.00,0.00,-8.75,13.19,-19.06,62.930397,10.172153,0.06,236.75
16:47:55,1878,2138,0.35,0.22,10.00,0.00,-0.00,-0.00,-9.06,13.19,-19.06,62.930397,10.172153,0.06,236.75
16:47:56,1877,2143,0.34,0.24,10.01,0.00,0.00,-0.00,-7.69,12.75,-19.06,62.930397,10.172153,0.04,236.75
16:47:56,1879,2138,0.35,0.23,10.02,-0.00,0.00,0.00,-8.75,12.75,-19.06,62.930397,10.172153,0.00,236.75
16:47:56,1893,2141,0.35,0.24,10.02,0.00,-0.00,-0.00,-8.75,12.75,-19.06,62.930397,10.172153,0.06,236.75
16:47:56,1875,2138,0.37,0.24,10.00,-0.00,-0.00,-0.00,-9.88,13.19,-18.69,62.930397,10.172153,0.06,236.75
16:47:56,1883,2135,0.36,0.21,9.99,-0.00,-0.00,0.00,-9.50,13.56,-19.06,62.930397,10.172153,0.04,236.75
16:47:56,1883,2139,0.38,0.23,10.01,-0.00,-0.01,0.00,-10.56,12.75,-19.06,62.930397,10.172153,0.06,236.75
16:47:56,1885,2142,0.33,0.24,10.01,0.00,0.00,0.00,-8.38,12.38,-18.69,62.930397,10.172153,0.04,236.75
16:47:56,1878,2137,0.35,0.23,9.99,-0.00,0.00,0.00,-9.88,13.19,-18.69,62.930397,10.172153,0.00,236.75
16:47:56,1874,2142,0.36,0.22,10.01,-0.00,-0.00,-0.00,-8.75,13.56,-18.25,62.930397,10.172153,0.00,236.75
16:47:56,1882,2139,0.35,0.23,10.00,-0.00,0.00,0.00,-9.50,13.56,-19.50,62.930397,10.172153,0.02,236.75
16:47:57,1879,2143,0.34,0.25,9.98,-0.00,-0.00,-0.00,-9.06,13.19,-19.50,62.930397,10.172153,0.02,236.75
16:47:57,1883,2136,0.37,0.23,10.00,-0.00,-0.00,0.00,-7.25,13.19,-18.69,62.930397,10.172153,0.06,236.75
16:47:57,1879,2133,0.36,0.22,10.01,-0.00,0.00,0.00,-9.50,12.38,-18.25,62.930397,10.172153,0.06,236.75
16:47:57,1877,2137,0.35,0.23,10.00,0.00,-0.00,-0.00,-8.75,12.06,-18.69,62.930397,10.172153,0.07,236.75
16:47:57,1879,2142,0.35,0.23,10.01,0.00,0.00,0.00,-8.38,12.75,-19.06,62.930397,10.172153,0.04,236.75
16:47:57,1882,2133,0.34,0.24,10.02,-0.00,0.00,0.00,-8.38,13.19,-18.69,62.930397,10.172153,0.02,236.75
16:47:57,1877,2141,0.37,0.22,10.00,0.00,0.00,0.00,-9.50,12.75,-17.87,62.930397,10.172153,0.04,236.75
16:47:57,1874,2139,0.36,0.22,9.98,0.00,-0.00,-0.00,-8.06,13.88,-18.25,62.930397,10.172153,0.04,236.75
16:47:57,1881,2134,0.34,0.25,10.01,-0.00,0.00,0.00,-8.75,13.19,-19.06,62.930397,10.172153,0.04,236.75
16:47:57,1884,2134,0.36,0.25,10.00,-0.00,0.00,0.00,-9.06,12.75,-18.69,62.930397,10.172153,0.04,236.75
16:47:58,1876,2141,0.36,0.24,9.99,0.00,0.00,0.00,-9.50,12.75,-19.50,62.930397,10.172153,0.06,236.75
16:47:58,1882,2143,0.34,0.23,10.01,0.00,0.00,0.00,-9.06,12.75,-18.69,62.930397,10.172153,0.04,236.75
16:47:58,1879,2146,0.35,0.24,9.98,0.00,0.00,0.00,-9.50,13.19,-19.87,62.930397,10.172153,0.04,236.75
16:47:58,1880,2138,0.35,0.23,10.01,-0.00,-0.00,0.00,-8.75,12.75,-19.06,62.930397,10.172153,0.04,236.75
16:47:58,1872,2137,0.34,0.23,10.00,-0.00,-0.00,-0.00,-8.38,12.75,-18.25,62.930397,10.172153,0.02,236.75
16:47:58,1884,2138,0.35,0.24,10.00,0.00,0.00,0.00,-8.38,12.75,-19.06,62.930397,10.172153,0.06,236.75
16:47:58,1886,2145,0.34,0.23,10.02,-0.00,-0.00,-0.00,-7.25,13.56,-18.25,62.930397,10.172153,0.06,236.75
16:47:58,1877,2135,0.35,0.24,10.01,0.00,0.00,0.00,-9.50,13.56,-19.06,62.930397,10.172153,0.02,236.75
16:47:58,1883,2141,0.35,0.24,9.99,0.00,-0.00,0.00,-7.69,13.19,-19.50,62.930397,10.172153,0.04,236.75
16:47:58,1881,2141,0.34,0.23,10.03,0.00,-0.00,-0.00,-8.75,13.56,-19.06,62.930397,10.172153,0.02,236.75
16:47:59,1881,2139,0.34,0.24,10.00,0.00,0.00,0.00,-9.50,14.25,-19.50,62.930397,10.172153,0.06,236.75
16:47:59,1883,2142,0.37,0.24,10.01,0.00,0.00,-0.00,-11.75,13.19,-19.06,62.930397,10.172153,0.02,236.75
16:47:59,1881,2143,0.35,0.22,10.01,0.00,0.00,0.00,-10.25,14.25,-19.87,62.930397,10.172153,0.04,236.75
16:47:59,1875,2141,0.35,0.24,10.01,0.00,0.00,-0.00,-8.38,13.88,-18.25,62.930397,10.172153,0.04,236.75
16:47:59,1881,2137,0.36,0.23,10.03,0.00,0.00,0.00,-8.75,13.19,-19.06,62.930397,10.172153,0.07,236.75
16:47:59,1878,2140,0.36,0.22,10.02,0.00,0.00,0.00,-9.06,13.88,-19.06,62.930397,10.172153,0.02,236.75
16:47:59,1877,2141,0.35,0.23,10.01,-0.00,-0.00,0.00,-9.06,13.19,-18.69,62.930397,10.172153,0.00,236.75
16:47:59,1881,2135,0.37,0.25,10.01,0.00,0.00,-0.00,-8.75,13.88,-19.06,62.930397,10.172153,0.04,236.75
16:47:59,1881,2135,0.37,0.24,10.02,0.00,-0.00,0.00,-7.69,13.56,-19.87,62.930397,10.172153,0.04,236.75
16:47:59,1878,2143,0.34,0.24,10.03,-0.00,-0.00,0.00,-10.25,13.19,-18.25,62.930397,10.172153,0.02,236.75
16:48:00,1876,2141,0.38,0.24,10.00,-0.00,0.00,0.00,-9.88,13.19,-17.87,62.930397,10.172153,0.04,236.75
16:48:00,1877,2143,0.34,0.25,10.00,0.00,0.00,0.00,-10.25,14.25,-18.25,62.930397,10.172153,0.06,236.75
16:48:00,1874,2143,0.36,0.24,10.00,-0.00,0.00,0.00,-8.38,13.19,-18.25,62.930397,10.172153,0.06,236.75
16:48:00,1872,2132,0.35,0.24,10.00,0.00,-0.00,-0.00,-7.69,13.56,-19.06,62.930397,10.172153,0.02,236.75
16:48:00,1881,2139,0.34,0.23,10.02,-0.00,-0.00,0.00,-8.75,12.75,-19.50,62.930397,10.172153,0.02,236.75
16:48:00,1878,2137,0.34,0.25,10.02,-0.00,0.00,0.00,-9.88,12.75,-18.25,62.930397,10.172153,0.02,236.75
16:48:00,1875,2139,0.35,0.24,10.03,0.00,0.00,-0.00,-9.06,14.25,-18.69,62.930397,10.172153,0.09,236.75
16:48:00,1889,2139,0.34,0.25,10.00,-0.00,-0.00,-0.00,-9.50,12.75,-18.25,62.930397,10.172153,0.11,236.75
16:48:00,1883,2138,0.35,0.23,9.99,-0.00,0.00,-0.00,-8.75,12.75,-19.06,62.930397,10.172153,0.02,236.75
16:48:00,1882,2135,0.37,0.23,10.00,-0.00,0.00,0.00,-9.06,13.19,-18.69,62.930397,10.172153,0.04,236.75
16:48:01,1877,2141,0.33,0.23,10.00,-0.00,0.00,0.00,-6.56,13.88,-18.69,62.930397,10.172153,0.04,236.75
16:48:01,1879,2143,0.36,0.22,9.99,0.00,-0.00,-0.00,-9.50,13.19,-18.69,62.930397,10.172153,0.02,236.75
16:48:01,1876,2139,0.36,0.23,10.01,-0.00,-0.00,-0.00,-9.50,13.19,-19.87,62.930397,10.172153,0.06,236.75
16:48:01,1876,2144,0.35,0.24,10.02,-0.00,-0.00,0.00,-8.75,12.75,-18.25,62.930397,10.172153,0.06,236.75
16:48:01,1878,2142,0.37,0.25,10.01,-0.00,0.00,-0.00,-8.38,13.88,-19.06,62.930397,10.172153,0.02,236.75
16:48:01,1876,2139,0.36,0.23,10.02,-0.00,0.00,0.00,-9.50,13.19,-18.69,62.930397,10.172153,0.02,236.75
16:48:01,1878,2139,0.36,0.24,10.03,-0.00,0.00,-0.00,-9.06,13.19,-19.50,62.930397,10.172153,0.04,236.75
16:48:01,1882,2135,0.36,0.23,10.01,0.00,0.00,0.00,-8.38,13.19,-18.25,62.930397,10.172153,0.02,236.75
16:48:01,1873,2144,0.36,0.24,10.03,0.00,0.00,-0.00,-10.25,13.56,-19.06,62.930397,10.172153,0.09,236.75
