time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746532695400,4519405250,63.4424089,10.37133,-5.174,1.694,-0.02,1.052
1746532695500,4519505500,63.4424043,10.3713337,-5.14,1.757,-0.007,1.036
1746532695600,4519605250,63.4423997,10.3713373,-5.094,1.721,-0.039,1.07
1746532695700,4519705500,63.4423953,10.3713411,-4.988,1.831,-0.046,1.08
1746532695800,4519805500,63.4423908,10.3713448,-4.966,1.835,-0.038,1.073
1746532695900,4519905500,63.4423864,10.3713486,-4.976,1.888,-0.035,1.076
1746532696000,4520011500,63.4423819,10.3713522,-4.957,1.826,-0.034,1.077
1746532696100,4520106000,63.4423776,10.3713561,-4.868,1.938,-0.02,1.066
1746532696200,4520206000,63.4423731,10.3713598,-4.871,1.942,0.022,1.023
1746532696300,4520306250,63.4423688,10.3713633,-4.869,1.857,0.019,1.025
1746532696400,4520405750,63.4423644,10.371367,-4.848,1.856,0.046,0.991
1746532696500,4520505250,63.4423601,10.3713706,-4.775,1.823,0.037,0.992
1746532696600,4520606500,63.4423558,10.371374,-4.756,1.803,0.035,0.995
1746532696700,4520706250,63.4423515,10.3713777,-4.758,1.856,0.043,0.982
1746532696800,4520805750,63.4423473,10.3713812,-4.663,1.733,0.027,0.99
1746532696900,4520906250,63.442343,10.3713847,-4.759,1.673,0.011,0.999
1746532697000,4521011250,63.4423387,10.3713881,-4.708,1.706,0.004,1.005
1746532697100,4521107500,63.4423344,10.3713915,-4.801,1.701,-0.01,1.019
1746532697200,4521206250,63.4423299,10.371395,-4.906,1.698,-0.013,1.018
1746532697300,4521306250,63.4423254,10.3713983,-4.928,1.693,-0.017,1.024
1746532697400,4521406000,63.442321,10.3714017,-4.933,1.731,0,1.009
1746532697500,4521505000,63.4423164,10.371405,-5.036,1.684,-0.006,1.014
1746532697600,4521606250,63.4423118,10.3714082,-5.056,1.626,-0.004,1.009
1746532697700,4521706250,63.4423072,10.371411,-5.038,1.587,-0.013,1.02
1746532697800,4521805750,63.4423027,10.3714138,-5.057,1.546,-0.021,1.032
1746532697900,4521905500,63.4422981,10.3714167,-5.072,1.507,-0.008,1.02
1746532698000,4522010500,63.4422935,10.3714194,-5.176,1.471,-0.025,1.04
1746532698100,4522106250,63.4422888,10.3714225,-5.101,1.504,-0.003,1.018
1746532698200,4522206500,63.4422842,10.3714252,-5.132,1.397,-0.01,1.026
1746532698300,4522305500,63.4422796,10.371428,-5.143,1.431,0,1.02
1746532698400,4522405750,63.4422749,10.371431,-5.17,1.487,0.008,1.013
1746532698500,4522504500,63.4422702,10.3714343,-5.165,1.569,0.01,1.011
1746532698600,4522605500,63.4422654,10.3714373,-5.288,1.546,0.01,1.014
1746532698700,4522706250,63.4422607,10.3714405,-5.252,1.582,0.016,1.008
1746532698800,4522806250,63.4422559,10.3714438,-5.277,1.617,0.016,1.006
1746532698900,4522905750,63.4422512,10.371447,-5.238,1.622,0.031,0.992
1746532699000,4523011250,63.4422464,10.3714502,-5.299,1.608,0.016,1.004
1746532699100,4523106250,63.4422417,10.3714536,-5.234,1.662,0.016,1.001
1746532699200,4523206000,63.4422371,10.3714569,-5.191,1.674,0.021,0.998
1746532699300,4523306250,63.4422323,10.3714601,-5.252,1.612,0.028,0.989
1746532699400,4523406250,63.4422276,10.3714636,-5.243,1.7,0.016,0.997
1746532699500,4523504500,63.4422229,10.3714671,-5.228,1.744,0.011,1.003
1746532699600,4523606500,63.4422182,10.3714703,-5.251,1.729,0.012,1.005
1746532699700,4523706000,63.4422134,10.3714743,-5.278,1.862,0.003,1.012
1746532699800,4523805250,63.4422087,10.3714782,-5.232,1.907,-0.001,1.017
1746532699900,4523905250,63.4422041,10.3714824,-5.168,2.024,0.022,0.993
1746532700000,4524010500,63.4421995,10.3714864,-5.112,1.988,0.004,1.011
1746532700100,4524107250,63.442195,10.3714907,-5.079,2.08,0.003,1.012
1746532700200,4524205500,63.4421904,10.3714953,-5.081,2.059,-0.015,1.02
1746532700300,4524306000,63.4421859,10.3714993,-5.027,1.993,-0.038,1.042
1746532700400,4524405500,63.4421813,10.3715028,-5.152,1.93,-0.03,1.044
1746532700500,4524505250,63.4421765,10.3715065,-5.228,1.861,-0.034,1.047
1746532700600,4524606250,63.4421719,10.3715105,-5.154,1.897,-0.048,1.061
1746532700700,4524705500,63.4421671,10.3715142,-5.265,1.909,-0.04,1.057
1746532700800,4524805500,63.4421625,10.3715177,-5.198,1.813,-0.039,1.059
1746532700900,4524905500,63.4421577,10.371521,-5.3,1.736,-0.028,1.053
1746532701000,4525012000,63.4421529,10.3715243,-5.327,1.687,-0.038,1.064
1746532701100,4525105500,63.4421481,10.3715278,-5.364,1.736,-0.03,1.061
1746532701200,4525206500,63.4421432,10.3715316,-5.385,1.852,-0.025,1.063
1746532701300,4525305500,63.4421385,10.3715347,-5.322,1.667,-0.006,1.048
1746532701400,4525405000,63.4421337,10.3715381,-5.321,1.675,-0.004,1.049
1746532701500,4525506250,63.4421289,10.3715415,-5.318,1.687,-0.009,1.054
1746532701600,4525605500,63.4421242,10.3715446,-5.271,1.596,0.011,1.035
1746532701700,4525706250,63.4421194,10.3715477,-5.312,1.591,0.01,1.036
1746532701800,4525806250,63.4421146,10.3715513,-5.33,1.673,0.015,1.03
1746532701900,4525904500,63.4421099,10.3715541,-5.218,1.503,0.011,1.032
1746532702000,4526013000,63.4421052,10.3715574,-5.21,1.578,0.008,1.036
1746532702100,4526107500,63.4421005,10.3715607,-5.233,1.629,0.013,1.029
1746532702200,4526205750,63.4420957,10.3715638,-5.262,1.534,0.009,1.03
1746532702300,4526306250,63.4420911,10.3715669,-5.232,1.57,-0.01,1.052
1746532702400,4526405000,63.4420864,10.3715703,-5.222,1.692,0,1.047
1746532702500,4526505750,63.4420816,10.3715735,-5.321,1.647,0.003,1.046
1746532702600,4526605750,63.4420768,10.3715769,-5.315,1.636,-0.008,1.057
1746532702700,4526706500,63.442072,10.3715802,-5.341,1.624,-0.012,1.062
1746532702800,4526805500,63.4420672,10.3715834,-5.357,1.674,0.009,1.045
1746532702900,4526905000,63.4420623,10.3715868,-5.399,1.685,-0.009,1.064
1746532703000,4527012000,63.4420575,10.3715901,-5.357,1.668,0.011,1.045
1746532703100,4527106250,63.4420527,10.3715937,-5.352,1.712,0.011,1.043
1746532703200,4527205750,63.4420478,10.3715972,-5.388,1.689,-0.003,1.054
1746532703300,4527306000,63.442043,10.3716008,-5.352,1.804,-0.005,1.059
1746532703400,4527405250,63.4420383,10.371604,-5.268,1.719,0.008,1.048
1746532703500,4527506250,63.4420336,10.371608,-5.291,1.867,-0.004,1.059
1746532703600,4527606250,63.4420288,10.3716115,-5.291,1.81,0.006,1.05
1746532703700,4527706500,63.4420241,10.3716155,-5.25,1.924,0.015,1.039
1746532703800,4527806250,63.4420194,10.3716195,-5.243,1.975,0.02,1.032
1746532703900,4527905250,63.4420146,10.3716238,-5.25,2.051,0.026,1.024
1746532704000,4528012250,63.4420099,10.371628,-5.274,2.076,0.035,1.01
1746532704100,4528106250,63.4420052,10.3716325,-5.19,2.151,0.048,0.993
1746532704200,4528206750,63.4420006,10.3716366,-5.169,2.053,0.038,0.995
1746532704300,4528306250,63.4419958,10.3716408,-5.251,2.079,0.032,0.996
1746532704400,4528405000,63.4419911,10.3716448,-5.212,2.058,0.046,0.98
1746532704500,4528506250,63.4419864,10.371649,-5.225,2.072,0.038,0.986
1746532704600,4528606250,63.4419818,10.3716532,-5.202,2.057,0.048,0.97
1746532704700,4528706500,63.4419771,10.3716573,-5.199,2.01,0.021,0.991
1746532704800,4528806000,63.4419724,10.3716615,-5.181,2.066,0.026,0.982
1746532704900,4528905000,63.4419677,10.3716656,-5.226,2.073,0.017,0.99
1746532705000,4529012500,63.4419629,10.3716692,-5.306,1.918,0.021,0.985
1746532705100,4529105750,63.4419582,10.3716731,-5.28,1.977,0.018,0.988
1746532705200,4529205750,63.4419534,10.3716769,-5.308,1.891,0.002,0.998
1746532705300,4529306250,63.4419486,10.3716813,-5.336,2.017,0.006,0.988
1746532705400,4529405500,63.4419437,10.3716852,-5.416,1.987,0.003,0.991
1746532705500,4529505750,63.4419388,10.3716891,-5.404,1.945,-0.005,0.996
1746532705600,4529605750,63.441934,10.3716931,-5.381,1.984,-0.028,1.019
1746532705700,4529706250,63.4419292,10.3716971,-5.384,1.979,-0.041,1.031
1746532705800,4529805500,63.4419244,10.3717009,-5.343,1.937,-0.046,1.042
1746532705900,4529905500,63.4419195,10.3717047,-5.405,1.9,-0.053,1.052
1746532706000,4530011750,63.4419147,10.3717084,-5.38,1.873,-0.052,1.054
1746532706100,4530107250,63.4419099,10.3717122,-5.294,1.9,-0.051,1.056
1746532706200,4530206500,63.4419051,10.3717156,-5.421,1.852,-0.045,1.06
1746532706300,4530305000,63.4419002,10.3717193,-5.423,1.827,-0.031,1.05
1746532706400,4530406250,63.4418954,10.3717233,-5.37,1.817,-0.02,1.039
1746532706500,4530506250,63.4418906,10.3717267,-5.348,1.762,0.007,1.018
1746532706600,4530606250,63.4418858,10.3717298,-5.387,1.617,0.002,1.023
1746532706700,4530706500,63.441881,10.3717336,-5.33,1.712,0.003,1.02
1746532706800,4530805250,63.4418762,10.3717369,-5.359,1.558,0.013,1.006
1746532706900,4530906250,63.4418715,10.37174,-5.33,1.541,-0.017,1.038
1746532707000,4531012000,63.4418667,10.3717433,-5.293,1.606,-0.015,1.039
1746532707100,4531108000,63.441862,10.3717465,-5.309,1.596,0.001,1.027
1746532707200,4531206250,63.4418572,10.3717498,-5.283,1.605,-0.014,1.041
1746532707300,4531305250,63.4418525,10.3717531,-5.31,1.623,-0.013,1.045
1746532707400,4531406250,63.4418478,10.3717567,-5.189,1.702,-0.013,1.045
1746532707500,4531506250,63.441843,10.3717599,-5.332,1.626,-0.015,1.049
1746532707600,4531606250,63.4418382,10.3717636,-5.353,1.754,-0.021,1.06
1746532707700,4531706500,63.4418335,10.371767,-5.324,1.706,-0.02,1.062
1746532707800,4531805000,63.4418287,10.3717708,-5.315,1.787,-0.036,1.078
1746532707900,4531906250,63.441824,10.3717744,-5.317,1.731,-0.032,1.076
1746532708000,4532012500,63.4418193,10.371778,-5.243,1.758,-0.03,1.079
1746532708100,4532106250,63.4418146,10.3717818,-5.25,1.802,-0.036,1.09
1746532708200,4532207000,63.4418099,10.3717854,-5.237,1.813,-0.044,1.102
1746532708300,4532305000,63.4418052,10.3717892,-5.242,1.872,-0.039,1.105
1746532708400,4532406250,63.4418006,10.3717928,-5.2,1.84,-0.051,1.123
1746532708500,4532506250,63.4417959,10.3717969,-5.23,1.964,-0.044,1.123
1746532708600,4532606250,63.4417913,10.3718008,-5.179,1.993,-0.021,1.108
1746532708700,4532706750,63.4417867,10.3718048,-5.149,2.041,-0.01,1.101
1746532708800,4532804750,63.4417821,10.3718087,-5.109,2.013,0.02,1.077
1746532708900,4532905750,63.4417776,10.3718127,-5.059,2.021,0.025,1.073
1746532709000,4533012000,63.441773,10.3718172,-5.124,2.12,0.033,1.059
1746532709100,4533107750,63.4417685,10.371821,-4.988,2.011,0.043,1.047
1746532709200,4533206250,63.441764,10.3718255,-5.039,2.096,0.025,1.056
1746532709300,4533305000,63.4417596,10.3718295,-4.979,2.032,0.021,1.055
1746532709400,4533406250,63.4417551,10.3718336,-5.042,2.038,-0.003,1.073
1746532709500,4533506500,63.4417505,10.3718377,-5.029,2.059,0.014,1.058
1746532709600,4533606250,63.441746,10.3718415,-5.016,1.957,0.007,1.065
1746532709700,4533706500,63.4417415,10.3718453,-5.029,1.976,0.005,1.068
1746532709800,4533805000,63.441737,10.3718491,-5.033,2.03,0.031,1.051
1746532709900,4533906250,63.4417325,10.3718528,-5.038,1.931,0.03,1.05
1746532710000,4534012250,63.4417281,10.3718565,-4.98,1.923,0.041,1.038
1746532710100,4534106250,63.4417236,10.3718599,-5.007,1.838,0.025,1.052
1746532710200,4534206250,63.441719,10.3718639,-5.053,1.935,0.035,1.04
1746532710300,4534305750,63.4417145,10.3718672,-5.07,1.764,0.014,1.058
1746532710400,4534406250,63.4417099,10.3718707,-5.118,1.81,0.014,1.059
1746532710500,4534506250,63.4417052,10.3718744,-5.194,1.843,0.001,1.07
1746532710600,4534606250,63.4417006,10.3718779,-5.186,1.748,-0.022,1.089
1746532710700,4534706500,63.4416959,10.3718815,-5.253,1.803,-0.021,1.09
1746532710800,4534806250,63.4416912,10.3718851,-5.223,1.818,-0.043,1.113
1746532710900,4534906250,63.4416866,10.3718886,-5.205,1.768,-0.077,1.143
1746532711000,4535012500,63.4416819,10.3718922,-5.245,1.839,-0.071,1.146
1746532711100,4535106500,63.4416771,10.3718957,-5.288,1.88,-0.07,1.156
1746532711200,4535205250,63.4416723,10.3718992,-5.349,1.854,-0.042,1.14
1746532711300,4535306250,63.4416676,10.371903,-5.299,1.867,-0.05,1.15
1746532711400,4535406500,63.4416629,10.3719066,-5.207,1.799,-0.046,1.148
1746532711500,4535506250,63.4416583,10.3719102,-5.239,1.777,-0.059,1.161
1746532711600,4535606250,63.4416535,10.3719136,-5.292,1.774,-0.049,1.157
1746532711700,4535705250,63.4416488,10.3719173,-5.207,1.82,-0.037,1.149
1746532711800,4535805500,63.4416441,10.3719209,-5.299,1.85,-0.039,1.155
1746532711900,4535905500,63.4416394,10.3719242,-5.288,1.772,-0.027,1.15
1746532712000,4536012000,63.4416347,10.371928,-5.241,1.835,-0.023,1.145
1746532712100,4536108000,63.44163,10.3719317,-5.263,1.881,-0.012,1.138
1746532712200,4536205250,63.4416253,10.3719352,-5.211,1.833,-0.007,1.134
1746532712300,4536306500,63.4416207,10.371939,-5.164,1.899,0.01,1.117
1746532712400,4536406500,63.4416161,10.3719429,-5.142,1.853,0.001,1.119
1746532712500,4536506750,63.4416115,10.3719466,-5.098,1.831,0.004,1.112
1746532712600,4536606750,63.441607,10.3719502,-5.056,1.801,-0.023,1.13
1746532712700,4536705500,63.4416024,10.371954,-5.105,1.912,-0.004,1.114
1746532712800,4536806500,63.441598,10.3719576,-4.998,1.827,-0.008,1.114
1746532712900,4536906500,63.4415934,10.3719616,-5.091,1.895,-0.005,1.108
1746532713000,4537012500,63.441589,10.3719655,-5.001,1.978,-0.022,1.122
1746532713100,4537108000,63.4415844,10.3719695,-5.045,1.96,-0.017,1.115
1746532713200,4537204750,63.4415798,10.3719736,-5.144,2.01,-0.005,1.102
1746532713300,4537305750,63.4415753,10.3719774,-5.045,1.96,-0.025,1.116
1746532713400,4537406250,63.4415708,10.3719812,-5.022,1.928,-0.029,1.118
1746532713500,4537506250,63.4415663,10.3719851,-5.089,1.962,-0.03,1.116
1746532713600,4537606250,63.4415618,10.3719885,-5.033,1.881,-0.025,1.111
1746532713700,4537705250,63.4415574,10.3719917,-5.001,1.744,-0.05,1.129
1746532713800,4537806250,63.4415527,10.371995,-5.147,1.672,-0.059,1.135
1746532713900,4537906250,63.4415481,10.3719981,-5.157,1.587,-0.084,1.156
1746532714000,4538013250,63.4415435,10.3720013,-5.193,1.576,-0.144,1.208
1746532714100,4538107250,63.4415389,10.3720037,-5.211,1.442,-0.167,1.246
1746532714200,4538205750,63.4415341,10.3720066,-5.331,1.538,-0.156,1.256
1746532714300,4538306500,63.4415295,10.3720094,-5.232,1.499,-0.117,1.24
1746532714400,4538406250,63.4415247,10.3720125,-5.304,1.562,-0.107,1.242
1746532714500,4538506500,63.4415199,10.3720156,-5.34,1.618,-0.086,1.232
1746532714600,4538606500,63.441515,10.3720193,-5.404,1.765,-0.074,1.226
1746532714700,4538705750,63.44151,10.3720225,-5.531,1.717,-0.043,1.197
1746532714800,4538806250,63.4415051,10.3720259,-5.502,1.739,-0.047,1.196
1746532714900,4538906250,63.4415002,10.3720292,-5.474,1.716,-0.024,1.17
1746532715000,4539012500,63.4414953,10.3720328,-5.461,1.802,-0.011,1.152
1746532715100,4539108000,63.4414905,10.3720366,-5.399,1.946,0.003,1.134
1746532715200,4539205750,63.4414857,10.37204,-5.312,1.908,0.025,1.111
1746532715300,4539306250,63.4414809,10.3720436,-5.386,1.93,0.042,1.09
1746532715400,4539406250,63.4414761,10.3720475,-5.343,1.985,0.062,1.062
1746532715500,4539506250,63.4414714,10.3720513,-5.304,2.006,0.075,1.038
1746532715600,4539606750,63.4414665,10.3720553,-5.431,1.975,0.071,1.021
1746532715700,4539706500,63.4414619,10.3720595,-5.182,2.114,0.052,1.023
1746532715800,4539806250,63.4414572,10.3720643,-5.28,2.368,0.031,1.028
1746532715900,4539906250,63.4414525,10.3720692,-5.269,2.421,0.025,1.016
1746532716000,4540012750,63.4414478,10.3720736,-5.244,2.309,0.005,1.02
1746532716100,4540106500,63.4414433,10.372078,-5.138,2.3,-0.003,1.015
1746532716200,4540206250,63.4414388,10.3720823,-5.078,2.247,0.004,1.001
1746532716300,4540306250,63.4414342,10.3720866,-5.114,2.254,-0.004,1
1746532716400,4540405500,63.4414297,10.3720912,-5.033,2.217,-0.014,1.001
1746532716500,4540506250,63.4414252,10.3720954,-5.044,2.164,-0.022,1.005
1746532716600,4540604500,63.4414208,10.3720996,-4.985,2.151,-0.035,1.018
1746532716700,4540705500,63.4414163,10.3721037,-4.95,2.11,-0.026,1.013
1746532716800,4540805750,63.441412,10.3721077,-4.893,2.021,-0.041,1.025
1746532716900,4540906250,63.4414076,10.3721111,-4.859,1.859,-0.045,1.035
1746532717000,4541012500,63.4414033,10.3721147,-4.833,1.848,-0.039,1.035
1746532717100,4541106500,63.4413987,10.3721182,-5.003,1.81,-0.034,1.033
1746532717200,4541207500,63.4413943,10.3721217,-4.954,1.859,-0.036,1.041
1746532717300,4541305500,63.4413897,10.3721252,-5.055,1.839,-0.014,1.029
1746532717400,4541406250,63.4413851,10.3721286,-5.077,1.775,-0.006,1.021
1746532717500,4541505750,63.4413806,10.3721319,-5.066,1.709,0.002,1.012
1746532717600,4541604500,63.441376,10.3721352,-5.085,1.687,0.012,1.003
1746532717700,4541706250,63.4413714,10.3721384,-5.089,1.674,0.005,1.008
1746532717800,4541805750,63.4413668,10.3721413,-5.161,1.527,0.014,0.995
1746532717900,4541905500,63.4413621,10.3721443,-5.19,1.52,0.021,0.984
1746532718000,4542012250,63.4413575,10.3721472,-5.189,1.552,0.026,0.982
1746532718100,4542106500,63.4413529,10.3721501,-5.158,1.5,0.034,0.97
1746532718200,4542206500,63.4413481,10.3721532,-5.268,1.508,0.035,0.961
1746532718300,4542306000,63.4413432,10.3721562,-5.392,1.493,0.024,0.961
1746532718400,4542405750,63.4413385,10.3721592,-5.358,1.496,0.024,0.958
1746532718500,4542505500,63.4413337,10.3721623,-5.36,1.555,0.017,0.962
1746532718600,4542605250,63.4413287,10.3721652,-5.489,1.493,0.011,0.961
1746532718700,4542706250,63.4413237,10.3721682,-5.553,1.506,0.01,0.96
1746532718800,4542805500,63.4413188,10.3721714,-5.474,1.56,0.023,0.942
1746532718900,4542905750,63.441314,10.3721742,-5.445,1.431,0.009,0.947
1746532719000,4543012250,63.441309,10.3721767,-5.492,1.356,0.022,0.932
1746532719100,4543104500,63.441304,10.3721794,-5.554,1.337,0.03,0.918
1746532719200,4543205750,63.441299,10.3721821,-5.639,1.309,-0.001,0.942
1746532719300,4543305500,63.441294,10.3721848,-5.548,1.313,0.004,0.932
1746532719400,4543406250,63.4412891,10.372187,-5.483,1.197,0.01,0.925
1746532719500,4543506250,63.4412843,10.3721893,-5.396,1.181,0.024,0.912
1746532719600,4543605750,63.4412795,10.3721917,-5.39,1.253,0.01,0.925
1746532719700,4543706250,63.4412746,10.3721944,-5.412,1.324,0.026,0.905
1746532719800,4543805750,63.4412698,10.3721973,-5.387,1.434,0.013,0.916
1746532719900,4543905750,63.4412649,10.3722005,-5.467,1.508,0.023,0.9
1746532720000,4544012250,63.44126,10.3722039,-5.468,1.654,0.012,0.905
1746532720100,4544105500,63.441255,10.3722075,-5.502,1.757,0.02,0.896
1746532720200,4544206250,63.4412501,10.3722108,-5.475,1.724,0.011,0.903
1746532720300,4544305500,63.4412453,10.3722147,-5.447,1.843,-0.01,0.919
1746532720400,4544406250,63.4412405,10.3722188,-5.324,1.948,0.011,0.892
1746532720500,4544506000,63.4412359,10.3722234,-5.165,2.221,0.024,0.88
1746532720600,4544607250,63.4412313,10.3722283,-5.109,2.384,0.031,0.869
1746532720700,4544706500,63.4412268,10.3722333,-5.072,2.454,0.037,0.857
1746532720800,4544806250,63.4412223,10.3722379,-5.061,2.351,0.034,0.851
1746532720900,4544905750,63.4412179,10.3722431,-4.898,2.46,0.047,0.827
1746532721000,4545011250,63.4412136,10.3722483,-4.862,2.55,0.054,0.813
1746532721100,4545107500,63.4412093,10.3722537,-4.82,2.579,0.042,0.812
1746532721200,4545205500,63.4412049,10.3722591,-4.854,2.561,0.014,0.829
1746532721300,4545306000,63.4412006,10.3722641,-4.821,2.499,0.013,0.822
1746532721400,4545405750,63.4411964,10.3722689,-4.817,2.379,-0.023,0.851
1746532721500,4545504500,63.4411918,10.3722734,-4.997,2.261,-0.035,0.86
1746532721600,4545606250,63.4411873,10.372278,-5.092,2.259,-0.041,0.866
1746532721700,4545706250,63.4411827,10.3722823,-5.11,2.272,-0.045,0.881
1746532721800,4545805750,63.4411781,10.3722866,-5.121,2.202,-0.036,0.875
1746532721900,4545905750,63.4411734,10.3722907,-5.247,2.094,-0.051,0.892
1746532722000,4546010750,63.4411685,10.3722944,-5.351,1.96,-0.026,0.873
1746532722100,4546107750,63.4411637,10.3722976,-5.374,1.733,-0.02,0.869
1746532722200,4546206750,63.4411588,10.3723008,-5.394,1.659,-0.017,0.867
1746532722300,4546305750,63.4411541,10.3723038,-5.328,1.577,-0.024,0.877
1746532722400,4546406000,63.4411494,10.3723071,-5.236,1.628,-0.003,0.858
1746532722500,4546505250,63.4411448,10.3723106,-5.222,1.67,-0.003,0.855
1746532722600,4546607250,63.4411401,10.3723141,-5.16,1.668,0.004,0.841
1746532722700,4546706500,63.4411355,10.3723177,-5.159,1.777,0.008,0.835
1746532722800,4546806250,63.4411309,10.3723212,-5.102,1.767,0.033,0.807
1746532722900,4546905750,63.4411264,10.3723247,-5.102,1.772,0.035,0.799
1746532723000,4547011250,63.4411217,10.3723284,-5.123,1.776,0.038,0.787
1746532723100,4547108250,63.4411171,10.3723322,-5.168,1.867,0.045,0.773
1746532723200,4547206250,63.4411124,10.3723361,-5.199,1.938,0.049,0.763
1746532723300,4547306250,63.4411076,10.3723404,-5.291,2.041,0.063,0.738
1746532723400,4547406250,63.441103,10.3723447,-5.167,2.073,0.042,0.746
1746532723500,4547504750,63.4410985,10.3723487,-5.108,1.977,0.023,0.754
1746532723600,4547606000,63.4410941,10.3723532,-4.981,2.152,0.006,0.763
