time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744184749600,2474814750,63.4327239,10.3734879,-0.017,0.023,0.002,2.899
1744184749700,2474916000,63.432724,10.3734878,0.048,-0.044,-0.01,2.913
1744184749800,2475015750,63.4327238,10.373488,-0.053,0.039,-0.003,2.909
1744184749900,2475115500,63.4327238,10.373488,-0.019,0.012,-0.018,2.931
1744184750000,2475223250,63.4327238,10.3734881,0.03,0.012,-0.003,2.914
1744184750100,2475317750,63.4327237,10.3734881,-0.005,-0.018,-0.008,2.927
1744184750200,2475416000,63.4327237,10.3734881,0.005,-0.015,-0.013,2.939
1744184750300,2475516750,63.4327236,10.3734883,-0.028,0.031,-0.017,2.938
1744184750400,2475616750,63.4327237,10.3734883,0.028,-0.023,0.009,2.906
1744184750500,2475716000,63.4327236,10.3734883,-0.007,0,-0.01,2.929
1744184750600,2475816750,63.4327236,10.3734884,-0.031,-0.012,-0.003,2.916
1744184750700,2475916000,63.4327236,10.3734883,0.007,-0.038,0.005,2.91
1744184750800,2476015750,63.4327236,10.3734885,0.007,0.026,-0.002,2.908
1744184750900,2476116000,63.4327235,10.3734884,-0.014,-0.033,-0.011,2.92
1744184751000,2476223000,63.4327236,10.3734885,0.038,0.025,-0.01,2.914
1744184751100,2476319750,63.4327236,10.3734885,0.04,-0.004,0,2.9
1744184751200,2476416000,63.4327235,10.3734885,-0.029,-0.014,-0.007,2.908
1744184751300,2476515750,63.4327235,10.3734886,0.004,0.035,-0.016,2.917
1744184751400,2476615750,63.4327235,10.3734886,0.004,-0.038,0.002,2.892
1744184751500,2476715500,63.4327235,10.3734888,0.001,0.056,0,2.887
1744184751600,2476816000,63.4327235,10.3734887,-0.013,-0.022,-0.02,2.909
1744184751700,2476915750,63.4327234,10.3734888,-0.014,-0.017,-0.003,2.887
1744184751800,2477016000,63.4327234,10.3734888,0.004,0.026,-0.011,2.895
1744184751900,2477115750,63.4327235,10.3734889,0.033,0.005,-0.006,2.885
1744184752000,2477222000,63.4327234,10.3734889,-0.002,0.017,-0.006,2.88
1744184752100,2477319750,63.4327234,10.3734888,0.016,-0.016,-0.01,2.88
1744184752200,2477415500,63.4327234,10.373489,0.004,0.041,-0.002,2.873
1744184752300,2477515250,63.4327233,10.3734889,-0.025,-0.021,-0.009,2.878
1744184752400,2477615750,63.4327233,10.3734888,-0.002,-0.02,-0.004,2.87
1744184752500,2477715000,63.4327233,10.3734888,0.018,-0.006,-0.006,2.871
1744184752600,2477815750,63.4327233,10.3734888,0.026,-0.001,-0.002,2.866
1744184752700,2477915750,63.4327233,10.3734888,-0.001,-0.004,-0.006,2.861
1744184752800,2478016000,63.4327232,10.3734888,-0.07,-0.01,-0.017,2.871
1744184752900,2478115500,63.4327231,10.3734887,-0.03,-0.035,-0.012,2.866
1744184753000,2478222000,63.4327231,10.3734887,0.006,0.01,-0.011,2.861
1744184753100,2478321000,63.4327232,10.3734888,0.013,0.042,-0.014,2.863
1744184753200,2478415750,63.4327231,10.3734887,0.014,-0.031,-0.011,2.857
1744184753300,2478516000,63.4327231,10.3734888,-0.019,0.05,-0.005,2.846
1744184753400,2478616000,63.4327231,10.3734888,-0.021,-0.001,-0.01,2.851
1744184753500,2478715000,63.4327231,10.3734888,0.002,0.012,-0.015,2.852
1744184753600,2478816000,63.4327231,10.3734888,0.009,0.01,-0.011,2.849
1744184753700,2478916000,63.4327231,10.3734889,0.027,0.038,-0.013,2.855
1744184753800,2479016000,63.4327229,10.3734888,-0.057,-0.013,-0.02,2.866
1744184753900,2479116000,63.432723,10.3734888,0.027,-0.004,-0.023,2.87
1744184754000,2479223000,63.432723,10.3734889,0.021,0.003,-0.01,2.858
1744184754100,2479321250,63.4327229,10.3734888,-0.033,-0.014,-0.018,2.869
1744184754200,2479418000,63.4327229,10.3734887,-0.016,-0.025,-0.012,2.865
1744184754300,2479516750,63.4327229,10.3734887,0.001,-0.034,-0.001,2.852
1744184754400,2479616000,63.4327228,10.3734888,-0.003,0.029,0.001,2.848
1744184754500,2479715500,63.4327228,10.3734888,-0.032,0.015,0.001,2.846
1744184754600,2479816750,63.4327228,10.3734886,-0.035,-0.053,0.005,2.829
1744184754700,2479916000,63.4327228,10.3734887,0.001,0.027,-0.002,2.834
1744184754800,2480016000,63.4327228,10.3734886,0.021,-0.036,0.013,2.815
1744184754900,2480116000,63.4327228,10.3734887,-0.003,0.026,0.005,2.826
1744184755000,2480223000,63.4327228,10.3734887,-0.004,0.007,0.009,2.813
1744184755100,2480319750,63.4327228,10.3734886,0.01,-0.002,0.005,2.816
1744184755200,2480416250,63.4327228,10.3734887,0.022,0.039,0.011,2.805
1744184755300,2480516000,63.4327228,10.3734887,0.003,0.013,0.012,2.791
1744184755400,2480616000,63.4327228,10.3734887,0.04,0.017,0.017,2.775
1744184755500,2480715750,63.4327228,10.3734887,0.016,0.023,0.01,2.785
1744184755600,2480816000,63.4327228,10.3734886,-0.004,-0.011,0.005,2.787
1744184755700,2480916000,63.4327228,10.3734886,-0.011,-0.017,0.009,2.779
1744184755800,2481016000,63.4327227,10.3734886,-0.04,-0.003,0.005,2.778
1744184755900,2481115750,63.4327227,10.3734886,-0.006,0,0.006,2.774
1744184756000,2481224250,63.4327227,10.3734885,0.008,-0.01,0.006,2.773
1744184756100,2481318500,63.4327227,10.3734884,0.013,-0.038,0.004,2.775
1744184756200,2481416000,63.4327227,10.3734884,-0.03,-0.005,-0.01,2.787
1744184756300,2481516000,63.4327227,10.3734883,0.011,-0.016,-0.005,2.777
1744184756400,2481615250,63.4327227,10.3734883,-0.023,-0.016,0.007,2.757
1744184756500,2481716000,63.4327226,10.3734883,-0.012,0.016,-0.004,2.77
1744184756600,2481816000,63.4327226,10.3734882,0.014,-0.043,0.007,2.76
1744184756700,2481916000,63.4327226,10.3734882,-0.03,-0.002,-0.004,2.764
1744184756800,2482016000,63.4327226,10.3734882,0.011,0.016,-0.004,2.759
1744184756900,2482115000,63.4327226,10.3734882,0.012,-0.013,-0.003,2.754
1744184757000,2482224000,63.4327226,10.3734882,-0.005,0.017,-0.002,2.755
1744184757100,2482318750,63.4327226,10.3734882,0,0.003,0.005,2.745
1744184757200,2482416750,63.4327226,10.373488,0,-0.03,0,2.751
1744184757300,2482516000,63.4327226,10.3734882,0.028,0.049,0.006,2.745
1744184757400,2482615000,63.4327226,10.373488,-0.001,-0.014,-0.003,2.754
1744184757500,2482716000,63.4327225,10.373488,-0.001,-0.013,0.003,2.749
1744184757600,2482816000,63.4327226,10.373488,0.034,0.006,-0.005,2.757
1744184757700,2482915750,63.4327225,10.3734879,0.004,-0.015,0.007,2.748
1744184757800,2483015750,63.4327225,10.3734879,-0.014,0.007,0.003,2.752
1744184757900,2483115000,63.4327225,10.3734879,-0.043,0.003,0.003,2.752
1744184758000,2483223500,63.4327225,10.3734878,0.017,-0.012,0.004,2.756
1744184758100,2483317750,63.4327225,10.3734878,0.001,0.002,-0.008,2.776
1744184758200,2483416000,63.4327225,10.3734878,0.013,0.005,-0.006,2.78
1744184758300,2483515750,63.4327225,10.3734877,-0.001,-0.002,0.003,2.783
1744184758400,2483615000,63.4327225,10.3734876,0.009,-0.015,-0.005,2.8
1744184758500,2483715750,63.4327225,10.3734876,-0.022,-0.006,-0.009,2.812
1744184758600,2483815750,63.4327224,10.3734876,-0.014,0.021,-0.005,2.818
1744184758700,2483915750,63.4327225,10.3734875,0.019,-0.003,-0.009,2.829
1744184758800,2484015750,63.4327224,10.3734875,-0.026,0.009,0.005,2.826
1744184758900,2484115000,63.4327224,10.3734874,-0.005,-0.002,-0.011,2.851
1744184759000,2484223750,63.4327224,10.3734873,0.03,-0.021,-0.015,2.859
1744184759100,2484318000,63.4327224,10.3734874,-0.003,0.029,-0.005,2.847
1744184759200,2484415750,63.4327224,10.3734873,-0.011,0.009,-0.016,2.866
1744184759300,2484516000,63.4327224,10.3734873,-0.007,0.012,-0.004,2.859
1744184759400,2484615000,63.4327223,10.3734871,-0.016,-0.055,-0.006,2.863
1744184759500,2484716000,63.4327224,10.3734872,-0.003,0.043,-0.005,2.861
1744184759600,2484816000,63.4327223,10.373487,-0.002,-0.035,-0.016,2.873
1744184759700,2484915750,63.4327223,10.373487,-0.039,-0.004,-0.009,2.871
1744184759800,2485016000,63.4327223,10.3734871,0.02,0.044,-0.01,2.869
1744184759900,2485115250,63.4327223,10.3734869,-0.013,-0.029,-0.012,2.871
1744184760000,2485224000,63.4327223,10.373487,0.033,0.028,-0.016,2.875
1744184760100,2485319000,63.4327223,10.3734869,-0.02,-0.019,-0.012,2.87
1744184760200,2485416000,63.4327223,10.3734867,0.047,-0.042,-0.001,2.852
1744184760300,2485516000,63.4327222,10.3734868,-0.023,0.027,-0.002,2.854
1744184760400,2485615750,63.4327222,10.3734867,0,-0.021,-0.011,2.856
1744184760500,2485716000,63.4327222,10.3734867,-0.016,0.009,-0.013,2.854
1744184760600,2485816000,63.4327221,10.3734866,-0.058,-0.024,-0.01,2.85
1744184760700,2485916000,63.4327222,10.3734866,0.045,-0.007,-0.002,2.84
1744184760800,2486015750,63.4327221,10.3734866,-0.03,0.004,-0.009,2.846
1744184760900,2486116000,63.4327222,10.3734866,-0.007,0.001,0.003,2.832
1744184761000,2486223500,63.4327222,10.3734865,0.02,-0.003,-0.018,2.865
1744184761100,2486318000,63.4327221,10.3734864,-0.025,-0.008,-0.022,2.866
1744184761200,2486415750,63.4327222,10.3734864,0.009,0.006,-0.006,2.848
1744184761300,2486514750,63.4327221,10.3734863,-0.002,-0.015,-0.004,2.856
1744184761400,2486615750,63.4327221,10.3734863,-0.024,0.022,-0.012,2.864
1744184761500,2486716000,63.4327222,10.3734862,0.015,-0.03,-0.011,2.861
1744184761600,2486816000,63.4327221,10.3734861,-0.039,-0.024,-0.017,2.873
1744184761700,2486916000,63.4327222,10.3734861,0.012,0.003,-0.013,2.862
1744184761800,2487015000,63.4327221,10.373486,-0.034,-0.039,-0.018,2.873
1744184761900,2487115750,63.4327222,10.373486,0.033,0,-0.028,2.889
1744184762000,2487223750,63.4327222,10.373486,-0.018,-0.001,-0.025,2.892
1744184762100,2487318500,63.4327223,10.3734859,0.046,-0.021,-0.018,2.883
1744184762200,2487416000,63.4327223,10.373486,0.021,0.037,-0.025,2.896
1744184762300,2487515000,63.4327223,10.373486,-0.005,0,-0.011,2.878
1744184762400,2487616000,63.4327223,10.373486,-0.007,-0.011,-0.013,2.874
1744184762500,2487716250,63.4327224,10.373486,-0.004,-0.017,-0.008,2.864
1744184762600,2487816250,63.4327223,10.3734861,-0.024,0.025,-0.017,2.871
1744184762700,2487916000,63.4327225,10.373486,0.064,-0.012,-0.01,2.867
1744184762800,2488015250,63.4327224,10.3734861,-0.062,0.008,-0.015,2.87
1744184762900,2488116250,63.4327224,10.3734862,-0.038,0.029,-0.012,2.867
1744184763000,2488223750,63.4327224,10.373486,0.01,-0.047,-0.01,2.873
1744184763100,2488315750,63.4327225,10.3734861,0.027,0.043,-0.02,2.885
1744184763200,2488415500,63.4327225,10.3734861,0.023,-0.012,-0.004,2.862
1744184763300,2488514750,63.4327225,10.3734861,-0.04,0.015,-0.026,2.887
1744184763400,2488615750,63.4327226,10.3734861,0.038,-0.011,-0.016,2.867
1744184763500,2488715750,63.4327226,10.373486,-0.01,-0.003,-0.042,2.899
1744184763600,2488816000,63.4327225,10.373486,-0.062,-0.04,-0.001,2.844
1744184763700,2488916000,63.4327227,10.373486,0.061,0.01,-0.019,2.872
1744184763800,2489015000,63.4327225,10.373486,-0.124,0.031,-0.02,2.873
1744184763900,2489115750,63.4327226,10.373486,0,0.006,-0.011,2.859
1744184764000,2489223000,63.4327227,10.3734859,0.029,-0.014,-0.031,2.886
1744184764100,2489317750,63.4327228,10.3734861,0.087,0.069,0,2.854
1744184764200,2489415750,63.4327228,10.373486,0.053,-0.006,-0.007,2.863
1744184764300,2489514750,63.4327228,10.373486,0.03,0.036,-0.014,2.87
1744184764400,2489616000,63.4327228,10.3734859,0.001,-0.019,-0.011,2.872
1744184764500,2489715750,63.4327228,10.3734859,0.03,0.016,-0.006,2.874
1744184764600,2489815500,63.4327229,10.3734859,0.051,0.036,-0.006,2.871
1744184764700,2489915750,63.4327227,10.3734858,-0.045,-0.005,0.007,2.861
1744184764800,2490014750,63.4327227,10.3734858,-0.04,0.022,0.012,2.871
1744184764900,2490115250,63.4327227,10.3734858,0,0.022,0.005,2.881
1744184765000,2490223750,63.4327225,10.3734856,-0.1,-0.024,0.022,2.864
1744184765100,2490319250,63.4327226,10.3734856,-0.005,-0.022,0.007,2.889
1744184765200,2490415750,63.4327226,10.3734854,-0.004,-0.033,0.014,2.895
1744184765300,2490515500,63.4327227,10.3734855,0.012,0.014,-0.001,2.922
1744184765400,2490615750,63.4327227,10.3734855,0.026,0.031,0.011,2.922
1744184765500,2490715500,63.4327228,10.3734856,0.065,0.012,0.012,2.92
1744184765600,2490816000,63.4327228,10.3734855,-0.001,-0.004,0,2.933
1744184765700,2490915750,63.432723,10.3734857,0.087,0.069,-0.001,2.943
1744184765800,2491015000,63.4327228,10.3734856,-0.062,-0.008,0.005,2.947
1744184765900,2491115500,63.4327228,10.3734855,-0.065,-0.027,0.003,2.956
1744184766000,2491223500,63.4327229,10.3734854,-0.006,-0.005,-0.01,2.977
1744184766100,2491317000,63.432723,10.3734854,0.031,-0.009,-0.004,2.98
1744184766200,2491414750,63.432723,10.3734854,0.031,-0.011,-0.003,2.975
1744184766300,2491515500,63.432723,10.3734855,0.022,0.047,-0.005,2.998
1744184766400,2491615250,63.432723,10.3734854,-0.032,0.025,-0.002,2.999
1744184766500,2491715750,63.432723,10.3734853,-0.001,-0.014,-0.005,3.012
1744184766600,2491815500,63.432723,10.3734854,0.036,0.036,-0.002,3.024
1744184766700,2491914250,63.4327229,10.3734853,-0.032,-0.006,-0.004,3.039
1744184766800,2492015500,63.432723,10.3734853,-0.003,-0.03,0.006,3.036
1744184766900,2492115750,63.4327231,10.3734852,0.042,-0.001,-0.007,3.053
1744184767000,2492223250,63.4327231,10.3734852,-0.012,0.013,-0.006,3.04
1744184767100,2492319750,63.4327231,10.3734852,0.02,-0.002,-0.006,3.037
1744184767200,2492414750,63.4327231,10.3734854,-0.009,0.05,0.008,3.009
1744184767300,2492515250,63.4327231,10.3734854,0.009,0.033,-0.014,3.04
1744184767400,2492615750,63.4327232,10.3734854,0.035,-0.003,-0.006,3.021
1744184767500,2492715750,63.4327232,10.3734854,-0.03,-0.022,-0.001,3.004
1744184767600,2492815500,63.432723,10.3734855,-0.101,0.029,-0.011,3.018
1744184767700,2492915000,63.4327231,10.3734856,-0.03,-0.011,0.001,2.991
1744184767800,2493015750,63.4327231,10.3734856,0,0.011,-0.008,2.997
1744184767900,2493115500,63.4327231,10.3734857,-0.021,0.016,-0.015,3.018
1744184768000,2493224000,63.4327231,10.3734857,-0.004,0.014,-0.014,3.03
1744184768100,2493316250,63.432723,10.3734856,0.017,0.001,-0.014,3.062
1744184768200,2493415000,63.4327229,10.3734856,0.019,0.01,-0.015,3.097
1744184768300,2493516250,63.4327229,10.3734856,0.001,0.007,-0.014,3.123
1744184768400,2493616250,63.4327228,10.3734856,-0.007,0.007,-0.006,3.142
1744184768500,2493716000,63.4327227,10.3734856,0.003,-0.006,-0.015,3.18
1744184768600,2493816750,63.4327226,10.3734855,-0.011,-0.008,-0.018,3.213
1744184768700,2493915250,63.4327226,10.3734855,-0.014,0.007,-0.015,3.24
1744184768800,2494016000,63.4327225,10.3734855,-0.009,0.014,-0.016,3.272
1744184768900,2494116250,63.4327224,10.3734855,0.001,0.021,-0.014,3.302
1744184769000,2494224250,63.4327224,10.3734855,-0.021,0.004,-0.008,3.315
1744184769100,2494316250,63.4327223,10.3734854,0.013,-0.012,-0.032,3.381
1744184769200,2494415500,63.4327223,10.3734855,-0.003,0.023,-0.02,3.395
1744184769300,2494516000,63.4327222,10.3734854,-0.023,-0.017,-0.022,3.422
1744184769400,2494616000,63.4327222,10.3734854,0.011,-0.019,-0.005,3.429
1744184769500,2494716750,63.4327221,10.3734855,-0.04,0.015,-0.011,3.459
1744184769600,2494816250,63.432722,10.3734854,-0.041,-0.043,0.009,3.449
1744184769700,2494915250,63.432722,10.3734853,0.016,-0.052,-0.004,3.475
1744184769800,2495016750,63.4327219,10.3734853,-0.063,0.011,-0.016,3.496
1744184769900,2495116250,63.432722,10.3734853,0.075,-0.023,-0.002,3.483
1744184770000,2495224000,63.4327218,10.3734855,-0.1,0.071,-0.014,3.511
1744184770100,2495318250,63.4327218,10.3734856,-0.03,0.041,-0.02,3.529
1744184770200,2495416250,63.4327218,10.3734856,-0.002,0.005,-0.014,3.53
1744184770300,2495516000,63.4327218,10.3734857,0.029,0.03,-0.019,3.539
1744184770400,2495616250,63.4327218,10.3734857,-0.037,0.007,-0.014,3.542
1744184770500,2495716000,63.4327218,10.3734857,-0.011,0.005,-0.02,3.558
1744184770600,2495815750,63.4327219,10.3734858,0.029,0.03,-0.017,3.547
1744184770700,2495916000,63.4327219,10.3734857,0.023,-0.03,-0.013,3.543
1744184770800,2496016250,63.4327218,10.3734856,-0.034,-0.018,0.001,3.528
1744184770900,2496116000,63.4327218,10.3734857,-0.036,0.019,-0.01,3.542
1744184771000,2496224000,63.4327219,10.3734856,0.04,-0.034,0.001,3.535
1744184771100,2496319000,63.432722,10.3734857,0.034,0.039,0.003,3.539
1744184771200,2496417000,63.4327219,10.3734856,-0.052,-0.012,0.003,3.541
1744184771300,2496517000,63.4327219,10.3734855,-0.013,-0.028,-0.001,3.548
1744184771400,2496616250,63.4327219,10.3734856,-0.035,0.027,-0.008,3.561
1744184771500,2496716000,63.4327219,10.3734855,0.02,-0.009,0.007,3.55
1744184771600,2496815750,63.4327219,10.3734855,-0.015,0.005,0.006,3.556
1744184771700,2496916000,63.4327219,10.3734856,-0.024,0.034,0.001,3.567
1744184771800,2497016250,63.432722,10.3734855,0.071,-0.017,-0.001,3.583
1744184771900,2497116250,63.4327219,10.3734855,-0.075,-0.011,-0.004,3.593
1744184772000,2497224000,63.4327219,10.3734855,-0.025,-0.004,-0.01,3.603
1744184772100,2497316750,63.4327219,10.3734855,-0.011,-0.01,-0.017,3.618
1744184772200,2497416250,63.432722,10.3734855,0.032,0.02,-0.019,3.621
1744184772300,2497516000,63.432722,10.3734855,-0.055,0.002,-0.022,3.636
1744184772400,2497616000,63.432722,10.3734855,-0.017,-0.028,-0.021,3.639
1744184772500,2497716250,63.4327221,10.3734855,0.02,0.02,-0.019,3.647
1744184772600,2497815250,63.4327221,10.3734856,0.013,0.023,-0.002,3.639
1744184772700,2497916000,63.4327222,10.3734856,0.032,-0.005,-0.009,3.653
1744184772800,2498016250,63.432722,10.3734855,-0.077,-0.034,0.008,3.636
1744184772900,2498116250,63.4327221,10.3734855,0.005,0.03,0.012,3.631
1744184773000,2498224250,63.4327221,10.3734855,-0.026,0.004,0.013,3.639
1744184773100,2498317000,63.4327223,10.3734854,0.107,-0.014,0.015,3.632
1744184773200,2498416000,63.4327222,10.3734855,0.013,0.042,0.018,3.628
1744184773300,2498516000,63.4327221,10.3734854,-0.076,-0.025,0.018,3.632
1744184773400,2498616250,63.4327222,10.3734855,0.02,0.031,0.013,3.643
1744184773500,2498716250,63.4327222,10.3734854,-0.015,-0.032,0.023,3.632
1744184773600,2498815500,63.4327221,10.3734853,-0.06,-0.029,0.016,3.648
1744184773700,2498916750,63.4327221,10.3734854,-0.041,0.039,0.012,3.658
1744184773800,2499016250,63.4327221,10.3734853,-0.006,-0.032,0.014,3.659
1744184773900,2499116250,63.4327221,10.3734853,-0.013,0.017,0.01,3.666
1744184774000,2499224250,63.4327221,10.3734854,0.003,0.036,0.01,3.662
1744184774100,2499319000,63.432722,10.3734854,-0.035,0.002,0.005,3.678
1744184774200,2499416750,63.4327221,10.3734854,0.067,-0.014,0.009,3.68
1744184774300,2499516250,63.4327221,10.3734853,-0.005,-0.015,0.01,3.682
1744184774400,2499616250,63.4327219,10.3734854,-0.132,0.012,0.006,3.691
1744184774500,2499716250,63.4327221,10.3734853,0.085,-0.054,0.014,3.676
1744184774600,2499815750,63.4327219,10.3734853,-0.067,0.006,-0.009,3.705
1744184774700,2499916250,63.4327219,10.3734853,-0.008,0.014,-0.001,3.698
1744184774800,2500016250,63.4327219,10.3734852,0.014,-0.028,-0.008,3.712
1744184774900,2500116250,63.432722,10.3734853,0.025,0.017,-0.009,3.718
1744184775000,2500224750,63.4327219,10.3734853,-0.023,0.01,-0.01,3.724
1744184775100,2500318250,63.4327219,10.3734852,-0.039,-0.026,0.002,3.717
1744184775200,2500416250,63.432722,10.3734854,0.063,0.056,-0.015,3.743
1744184775300,2500517000,63.4327219,10.3734853,-0.002,-0.001,0.005,3.729
1744184775400,2500616250,63.432722,10.3734855,0.065,0.056,0.002,3.734
1744184775500,2500716000,63.432722,10.3734855,0.013,0.011,-0.002,3.743
1744184775600,2500816250,63.4327219,10.3734855,-0.022,0.009,0.003,3.732
1744184775700,2500916250,63.432722,10.3734855,0.037,0.033,0.007,3.728
1744184775800,2501016000,63.4327221,10.3734856,0.076,0.032,0.001,3.736
1744184775900,2501116000,63.4327219,10.3734854,-0.032,-0.026,0.006,3.736
1744184776000,2501223000,63.4327218,10.3734854,-0.068,-0.016,-0.001,3.754
1744184776100,2501318250,63.4327219,10.3734853,0.03,-0.033,-0.008,3.765
1744184776200,2501416000,63.4327218,10.3734854,-0.046,0.031,-0.005,3.764
1744184776300,2501516000,63.4327218,10.3734853,0.001,-0.016,0.011,3.748
1744184776400,2501616250,63.4327217,10.373485,-0.033,-0.092,0.011,3.752
1744184776500,2501715000,63.4327216,10.3734851,-0.057,0.007,0.007,3.756
1744184776600,2501816250,63.4327217,10.373485,0.019,-0.005,0.005,3.765
1744184776700,2501916000,63.4327216,10.3734849,-0.006,-0.036,0.008,3.769
1744184776800,2502016000,63.4327215,10.373485,-0.032,0.052,0.004,3.78
1744184776900,2502116000,63.4327216,10.3734849,0.018,-0.01,0.017,3.773
1744184777000,2502222750,63.4327215,10.3734847,0.005,-0.065,0.006,3.801
1744184777100,2502316250,63.4327215,10.3734848,-0.01,0.022,0.012,3.8
1744184777200,2502415750,63.4327215,10.3734848,-0.006,0.022,0.006,3.807
1744184777300,2502516000,63.4327214,10.3734848,-0.042,0.005,0.004,3.82
1744184777400,2502616000,63.4327215,10.3734848,0.021,0.009,0.006,3.831
1744184777500,2502715000,63.4327216,10.3734847,0.08,-0.002,-0.014,3.853
1744184777600,2502816000,63.4327214,10.3734848,-0.046,0.038,-0.009,3.855
