GPS_Time,Pot1,Pot2,Pot3,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
13:51:07,1817,4095,1735,-3.21,-8.33,2.98,0.01,-0.01,-0.05,35.25,44.19,-3.75,63.448521,10.363429,1.54,103.54
13:51:07,1830,4095,1738,-3.10,-8.42,3.07,0.01,0.01,-0.04,34.25,44.19,-3.37,63.448521,10.363432,1.57,99.84
13:51:08,1829,4095,1738,-3.10,-8.53,3.14,-0.01,0.02,-0.03,33.88,43.75,-3.37,63.448521,10.363435,1.51,101.03
13:51:08,1831,4095,1739,-3.12,-8.52,3.20,-0.02,0.05,-0.03,33.88,44.56,-4.19,63.448521,10.363438,1.52,98.79
13:51:08,1829,4095,1741,-3.08,-8.62,3.17,-0.02,0.05,-0.03,35.00,43.06,-3.69,63.448521,10.363441,1.50,95.99
13:51:08,1820,4095,1742,-3.26,-8.65,3.08,-0.01,0.06,-0.02,33.00,44.88,-2.56,63.448521,10.363444,1.61,95.44
13:51:08,1823,4095,1742,-2.97,-8.31,3.03,0.00,0.06,-0.02,33.06,44.19,-2.19,63.448521,10.363447,1.49,96.08
13:51:08,1822,4095,1735,-2.91,-8.31,3.05,0.03,0.05,-0.06,32.75,45.69,-2.87,63.448521,10.363450,1.58,94.88
13:51:08,1824,4095,1733,-2.82,-8.29,2.99,0.06,0.05,-0.05,34.25,43.75,-2.87,63.448521,10.363454,1.56,95.55
13:51:08,1820,4095,1741,-2.98,-8.08,3.03,0.08,0.06,-0.06,33.00,45.69,-2.69,63.448521,10.363457,1.53,96.97
13:51:08,1819,4095,1738,-3.31,-8.12,3.01,0.10,0.06,-0.05,32.69,44.56,-2.56,63.448521,10.363460,1.55,97.44
13:51:08,1807,4095,1739,-3.15,-8.18,2.95,0.09,0.07,-0.09,31.69,45.25,-3.00,63.448521,10.363462,1.50,97.83
13:51:09,1821,4095,1741,-3.10,-8.44,2.92,0.07,0.10,-0.07,32.06,44.88,-3.69,63.448521,10.363466,1.58,97.83
13:51:09,1822,4095,1745,-2.87,-8.41,3.06,0.03,0.12,-0.06,32.75,44.50,-4.50,63.448517,10.363469,1.58,98.53
13:51:09,1778,4095,1755,-2.89,-8.48,3.27,-0.01,0.16,-0.06,31.69,44.75,-3.87,63.448517,10.363472,1.61,98.63
13:51:09,1643,4095,1756,-2.54,-8.46,3.36,-0.02,0.22,-0.09,31.56,45.19,-2.37,63.448517,10.363475,1.56,100.34
13:51:09,1424,4095,1755,-2.74,-9.07,3.98,0.01,0.33,-0.10,30.87,45.19,-2.87,63.448517,10.363478,1.51,102.07
13:51:09,1277,4095,1754,-3.29,-8.89,3.54,0.05,0.44,-0.07,32.38,45.88,-1.00,63.448517,10.363482,1.57,102.08
13:51:09,1319,4095,1755,-3.30,-8.77,2.68,0.09,0.40,-0.02,30.87,46.25,-1.56,63.448517,10.363484,1.51,104.64
13:51:09,1501,4095,1749,-3.32,-8.42,2.47,0.12,0.28,0.06,30.50,46.69,0.56,63.448517,10.363487,1.53,105.09
13:51:09,1697,4095,1755,-3.56,-8.01,2.54,0.14,0.15,0.03,31.19,47.00,-0.25,63.448517,10.363490,1.61,107.00
13:51:09,1744,4095,1765,-3.20,-8.01,3.06,0.14,0.06,-0.05,32.69,45.88,-0.37,63.448517,10.363493,1.58,107.95
13:51:10,1747,4095,1774,-3.25,-8.21,2.84,0.14,0.06,0.01,31.19,46.19,-0.69,63.448517,10.363496,1.49,107.95
13:51:10,1758,4095,1795,-2.95,-7.76,2.82,0.11,0.07,0.10,32.00,45.06,-1.37,63.448513,10.363499,1.58,109.93
13:51:10,1755,4095,1825,-3.86,-8.17,3.17,0.07,0.03,0.01,32.38,45.50,-0.37,63.448513,10.363503,1.63,108.04
13:51:10,1750,4095,1844,-3.48,-8.39,2.97,0.05,0.02,-0.04,32.00,45.06,-0.50,63.448513,10.363505,1.65,109.73
13:51:10,1755,4095,1855,-3.25,-8.65,3.10,0.03,0.04,-0.01,32.50,45.00,-1.69,63.448513,10.363508,1.56,107.80
13:51:10,1754,4095,1862,-3.40,-8.61,3.06,0.00,0.06,-0.01,32.50,44.56,-2.06,63.448513,10.363511,1.52,106.62
13:51:10,1756,4095,1862,-3.54,-8.65,3.26,-0.03,0.06,-0.04,32.75,46.06,-1.00,63.448513,10.363514,1.55,106.95
13:51:10,1751,4095,1860,-3.55,-8.73,3.23,-0.05,0.06,-0.02,32.50,45.69,-2.06,63.448513,10.363517,1.45,107.71
13:51:10,1754,4095,1852,-3.46,-8.34,3.25,-0.03,0.07,-0.01,32.50,45.38,-0.56,63.448513,10.363520,1.63,106.77
13:51:10,1753,4095,1840,-3.05,-8.35,3.17,-0.01,0.05,-0.02,32.06,46.06,-0.25,63.448513,10.363523,1.64,108.58
13:51:11,1755,4095,1820,-2.92,-8.16,3.10,0.02,0.04,-0.01,31.00,46.06,0.06,63.448513,10.363525,1.51,109.60
13:51:11,1753,4095,1810,-3.07,-8.06,3.12,0.05,0.02,-0.01,32.06,46.06,0.06,63.448509,10.363529,1.56,107.92
13:51:11,1755,4095,1804,-3.01,-7.59,2.92,0.07,0.04,0.03,32.75,45.69,-1.37,63.448509,10.363532,1.57,108.01
13:51:11,1750,4095,1803,-3.13,-7.96,2.96,0.07,0.05,0.02,32.00,45.38,-1.00,63.448509,10.363535,1.58,108.99
13:51:11,1758,4095,1799,-3.17,-8.29,3.02,0.06,0.07,0.03,32.69,45.38,-0.25,63.448509,10.363538,1.47,108.98
13:51:11,1757,4095,1794,-3.19,-8.15,3.03,0.04,0.09,0.04,33.06,45.69,0.06,63.448509,10.363540,1.47,110.04
13:51:11,1755,4095,1808,-3.46,-8.08,3.13,0.03,0.09,0.05,32.50,45.38,-1.69,63.448509,10.363543,1.35,109.95
13:51:11,1751,4095,1794,-3.53,-8.17,3.27,0.01,0.10,0.04,32.75,45.38,-0.37,63.448509,10.363545,1.50,109.22
13:51:11,1758,4095,1795,-3.73,-8.06,3.14,0.01,0.10,0.05,33.75,45.69,-0.69,63.448509,10.363548,1.44,110.54
13:51:11,1753,4095,1793,-3.55,-7.85,3.18,0.01,0.12,0.09,33.00,44.56,-0.69,63.448505,10.363551,1.38,110.10
13:51:12,1756,4095,1782,-3.88,-8.10,2.70,0.02,0.10,0.05,33.38,44.56,0.37,63.448505,10.363553,1.41,112.79
13:51:12,1754,4095,1779,-3.55,-8.25,2.77,0.07,0.09,0.04,34.50,44.25,-0.06,63.448505,10.363556,1.38,115.18
13:51:12,1755,4095,1776,-4.27,-7.92,2.77,0.07,0.11,0.04,33.75,43.88,0.00,63.448505,10.363559,1.43,116.19
13:51:12,1750,4095,1776,-4.11,-8.01,2.93,0.06,0.13,0.04,34.88,43.88,0.00,63.448505,10.363561,1.47,116.29
13:51:12,1757,4095,1775,-4.16,-8.21,3.02,0.05,0.11,0.00,35.56,43.50,0.37,63.448505,10.363564,1.47,118.03
13:51:12,1757,4095,1776,-3.41,-7.72,2.94,0.03,0.13,0.01,35.25,43.50,-0.06,63.448502,10.363566,1.46,118.26
13:51:12,1754,4095,1775,-4.07,-8.15,3.26,0.04,0.15,-0.00,33.38,44.25,1.00,63.448502,10.363568,1.47,119.12
13:51:12,1757,4095,1776,-4.24,-8.07,3.20,0.04,0.15,-0.06,36.00,43.88,0.37,63.448502,10.363571,1.49,119.90
13:51:12,1758,4095,1778,-4.07,-7.96,3.48,0.03,0.12,-0.05,34.19,43.88,1.37,63.448502,10.363573,1.49,120.69
13:51:12,1749,4095,1775,-4.06,-8.07,3.00,0.04,0.09,-0.03,34.50,44.25,1.00,63.448502,10.363576,1.47,121.13
13:51:13,1762,4095,1777,-3.93,-7.87,2.92,0.06,0.04,-0.06,34.88,44.25,1.00,63.448498,10.363579,1.44,122.49
13:51:13,1769,4095,1775,-3.85,-8.11,2.97,0.07,0.02,-0.07,34.50,44.25,3.00,63.448498,10.363581,1.37,122.89
13:51:13,1775,4095,1775,-3.84,-7.92,3.06,0.08,-0.01,-0.08,34.19,44.25,1.75,63.448498,10.363584,1.37,121.48
13:51:13,1776,4095,1776,-3.92,-8.10,3.10,0.07,-0.03,-0.12,32.69,45.38,1.37,63.448498,10.363585,1.39,121.13
13:51:13,1776,4095,1773,-3.88,-8.20,2.99,0.06,-0.04,-0.12,32.69,45.38,1.37,63.448498,10.363588,1.40,121.84
13:51:13,1776,4095,1774,-3.67,-8.26,2.87,0.04,-0.04,-0.12,32.38,46.06,0.69,63.448498,10.363590,1.42,122.72
13:51:13,1773,4095,1779,-3.55,-8.27,3.13,0.02,-0.04,-0.12,32.00,45.69,1.37,63.448494,10.363593,1.41,122.70
13:51:13,1776,4095,1776,-3.34,-8.25,3.13,0.01,-0.06,-0.14,29.37,46.06,0.69,63.448494,10.363595,1.45,125.13
13:51:13,1776,4095,1776,-3.30,-8.35,2.72,-0.00,-0.07,-0.13,29.75,46.75,0.25,63.448494,10.363597,1.40,126.49
13:51:13,1775,4095,1771,-3.19,-8.32,2.91,-0.00,-0.08,-0.11,30.87,46.75,0.69,63.448494,10.363600,1.42,127.45
13:51:14,1774,4095,1777,-3.08,-8.36,3.06,0.00,-0.08,-0.11,28.69,47.19,0.25,63.448490,10.363602,1.35,127.98
13:51:14,1774,4095,1778,-3.07,-8.33,3.05,0.00,-0.07,-0.12,28.37,47.50,0.25,63.448490,10.363605,1.45,127.50
13:51:14,1775,4095,1776,-2.70,-8.31,3.04,0.00,-0.04,-0.09,29.75,48.25,-0.75,63.448490,10.363606,1.33,127.49
13:51:14,1776,4095,1776,-2.61,-8.40,3.10,-0.01,-0.03,-0.09,28.00,48.56,-0.06,63.448490,10.363608,1.37,130.05
13:51:14,1775,4095,1779,-2.58,-8.47,3.18,-0.02,0.01,-0.06,28.00,47.50,-1.19,63.448490,10.363610,1.34,130.35
13:51:14,1775,4095,1780,-2.58,-8.52,3.08,-0.02,0.05,-0.05,28.37,49.00,-0.50,63.448486,10.363613,1.47,130.94
13:51:14,1773,4095,1780,-2.57,-8.43,3.06,-0.01,0.07,-0.03,26.19,49.00,-0.75,63.448486,10.363615,1.40,131.02
13:51:14,1773,4095,1781,-2.48,-8.59,3.03,-0.00,0.10,-0.00,26.19,49.00,-0.06,63.448486,10.363617,1.34,132.54
13:51:14,1771,4095,1781,-2.53,-8.52,3.10,0.01,0.12,0.03,27.19,48.25,-0.50,63.448486,10.363619,1.32,132.20
13:51:14,1770,4095,1786,-2.60,-8.47,3.10,0.02,0.13,0.05,27.56,48.25,0.69,63.448486,10.363621,1.31,129.98
13:51:15,1777,4095,1776,-2.67,-8.61,3.11,0.03,0.14,0.07,26.50,48.25,2.37,63.448483,10.363623,1.22,128.51
13:51:15,1773,4095,1783,-2.84,-8.59,3.08,0.04,0.14,0.09,29.37,48.25,1.25,63.448483,10.363625,1.35,131.77
13:51:15,1773,4095,1785,-2.95,-8.63,3.14,0.04,0.14,0.10,27.19,47.38,0.88,63.448483,10.363626,1.32,131.05
13:51:15,1777,4095,1790,-3.11,-8.55,3.10,0.04,0.15,0.10,29.37,47.19,1.25,63.448483,10.363628,1.11,129.20
13:51:15,1774,4095,1787,-3.28,-8.42,3.06,0.04,0.13,0.09,29.37,47.38,0.88,63.448483,10.363630,1.16,127.65
13:51:15,1775,4095,1781,-3.52,-8.35,3.08,0.05,0.11,0.08,28.37,47.75,1.56,63.448479,10.363632,1.30,128.09
13:51:15,1770,4095,1781,-3.54,-8.01,2.99,0.05,0.10,0.09,28.69,47.19,1.69,63.448479,10.363634,1.35,130.30
13:51:15,1774,4095,1783,-3.47,-7.88,3.07,0.06,0.08,0.05,29.75,46.75,1.37,63.448479,10.363636,1.28,131.92
13:51:15,1772,4095,1785,-3.47,-7.95,2.86,0.05,0.07,0.05,30.19,46.50,2.56,63.448479,10.363638,1.31,130.65
13:51:15,1776,4095,1782,-3.26,-7.76,2.78,0.06,0.07,0.04,30.87,46.75,1.37,63.448479,10.363640,1.34,132.29
13:51:16,1775,4095,1789,-3.46,-7.69,2.83,0.05,0.07,0.03,31.56,46.06,2.19,63.448475,10.363642,1.29,133.22
13:51:16,1775,4095,1783,-3.62,-7.89,2.89,0.05,0.07,0.03,32.00,46.50,1.75,63.448475,10.363644,1.38,133.62
13:51:16,1776,4095,1780,-3.72,-7.91,3.02,0.03,0.08,0.04,32.00,47.19,2.06,63.448475,10.363646,1.41,133.97
13:51:16,1772,4095,1793,-3.89,-8.01,3.12,0.01,0.08,0.02,28.37,46.06,1.25,63.448475,10.363647,1.43,132.92
13:51:16,1767,4095,1782,-4.03,-8.11,3.15,-0.01,0.09,0.02,32.00,45.69,2.50,63.448471,10.363649,1.39,133.75
13:51:16,1775,4095,1782,-4.07,-8.17,3.18,-0.02,0.11,0.03,32.00,46.06,1.37,63.448471,10.363651,1.36,134.43
13:51:16,1771,4095,1778,-3.98,-8.06,2.99,-0.01,0.11,0.03,31.56,45.38,2.06,63.448471,10.363653,1.40,136.12
13:51:16,1775,4095,1778,-3.96,-8.01,2.99,-0.00,0.09,0.03,32.69,45.38,3.56,63.448471,10.363655,1.34,136.88
13:51:16,1776,4095,1777,-3.77,-7.94,2.91,0.01,0.07,0.04,32.00,45.38,3.87,63.448467,10.363657,1.43,137.42
13:51:16,1781,4095,1776,-4.49,-8.11,3.02,0.02,0.05,0.06,32.38,45.00,3.06,63.448467,10.363659,1.43,137.01
13:51:17,1794,4095,1779,-3.57,-7.64,2.79,0.03,0.02,0.03,33.00,46.06,2.37,63.448467,10.363661,1.39,136.08
13:51:17,1795,4095,1778,-3.91,-7.93,2.99,0.04,0.00,0.04,33.75,46.06,3.56,63.448467,10.363663,1.40,136.01
13:51:17,1797,4095,1777,-4.02,-7.86,2.96,0.05,-0.00,0.05,34.19,45.00,3.19,63.448463,10.363665,1.36,135.00
13:51:17,1799,4095,1791,-4.17,-7.81,2.90,0.05,-0.01,0.03,34.19,45.00,2.75,63.448463,10.363667,1.35,137.17
13:51:17,1797,4095,1776,-4.29,-8.09,3.08,0.04,-0.02,0.01,33.75,45.00,3.06,63.448463,10.363668,1.35,136.56
13:51:17,1793,4095,1781,-4.22,-8.01,3.08,0.03,-0.01,0.01,33.75,44.56,2.37,63.448463,10.363670,1.31,138.04
13:51:17,1799,4095,1782,-4.31,-7.98,3.03,0.02,0.01,-0.01,34.88,44.56,2.75,63.448460,10.363672,1.39,138.65
13:51:17,1795,4095,1777,-4.16,-8.19,3.10,0.01,0.02,-0.02,33.00,45.00,2.75,63.448460,10.363674,1.33,137.54
13:51:17,1796,4095,1783,-4.25,-7.96,3.15,0.02,0.04,-0.01,33.75,45.00,3.56,63.448460,10.363675,1.31,137.70
13:51:17,1802,4095,1779,-4.32,-7.78,2.72,0.03,0.03,-0.03,33.75,46.06,2.37,63.448460,10.363677,1.33,138.70
13:51:18,1798,4095,1776,-4.16,-7.83,2.71,0.04,0.02,-0.03,34.50,45.00,2.37,63.448456,10.363679,1.36,139.43
13:51:18,1778,4095,1776,-3.88,-7.27,2.77,0.06,0.01,0.00,34.19,44.25,1.25,63.448456,10.363681,1.34,139.54
13:51:18,1794,4095,1776,-3.95,-7.40,2.78,0.06,-0.02,-0.02,33.00,44.25,2.25,63.448456,10.363683,1.32,139.37
13:51:18,1803,4095,1776,-4.01,-7.61,2.95,0.06,-0.02,0.01,33.00,44.25,1.19,63.448456,10.363684,1.31,139.42
13:51:18,1797,4095,1779,-4.03,-7.84,2.90,0.05,-0.01,0.01,33.75,44.88,0.75,63.448452,10.363686,1.33,141.09
13:51:18,1793,4095,1782,-4.32,-7.84,3.15,0.04,0.01,0.00,33.00,43.88,1.56,63.448452,10.363688,1.33,142.13
13:51:18,1795,4095,1779,-4.72,-7.87,3.01,0.02,0.03,0.00,34.50,44.88,1.56,63.448452,10.363688,1.34,143.29
13:51:18,1793,4095,1781,-4.82,-8.26,2.93,-0.00,0.05,-0.00,34.50,43.75,1.56,63.448452,10.363690,1.23,142.56
13:51:18,1797,4095,1832,-4.55,-7.99,3.08,-0.03,0.07,0.01,34.50,44.19,1.50,63.448448,10.363691,1.26,141.62
13:51:18,1797,4095,1777,-4.19,-8.27,3.21,-0.04,0.09,0.02,34.88,44.19,1.50,63.448448,10.363693,1.18,143.53
13:51:19,1794,4095,1776,-4.15,-7.92,3.13,-0.03,0.10,0.01,34.19,43.75,3.25,63.448448,10.363694,1.25,141.95
13:51:19,1801,4095,1776,-4.11,-8.06,3.14,-0.03,0.10,0.04,33.00,43.75,2.56,63.448448,10.363696,1.15,140.78
13:51:19,1795,4095,1779,-4.04,-7.66,2.84,-0.02,0.08,0.03,33.75,43.75,2.19,63.448448,10.363697,1.18,140.62
13:51:19,1801,4095,1775,-4.08,-7.64,2.85,-0.01,0.06,0.01,34.19,43.75,3.75,63.448444,10.363699,1.16,141.97
13:51:19,1806,4095,1776,-4.26,-7.48,2.91,-0.00,0.04,0.02,34.19,44.19,3.75,63.448444,10.363700,1.16,142.03
13:51:19,1799,4095,1775,-4.25,-7.36,2.90,0.01,0.02,-0.01,34.88,44.19,4.19,63.448444,10.363702,1.21,139.89
13:51:19,1808,4095,1776,-4.33,-7.51,2.88,0.02,0.02,-0.01,33.38,44.19,3.00,63.448444,10.363704,1.16,138.95
13:51:19,1801,4095,1778,-4.29,-7.48,2.90,0.02,0.03,-0.01,35.19,44.50,4.19,63.448441,10.363705,1.18,139.46
13:51:19,1799,4095,1776,-4.26,-7.43,3.08,0.02,0.02,-0.03,34.88,43.75,3.37,63.448441,10.363706,1.17,140.42
13:51:19,1826,4095,1775,-4.24,-7.84,2.99,0.02,0.04,-0.01,34.88,43.38,3.50,63.448441,10.363708,1.19,140.09
13:51:20,1803,4095,1776,-4.19,-7.73,3.03,0.03,0.05,-0.01,33.38,44.19,4.50,63.448441,10.363708,1.16,140.65
13:51:20,1803,4095,1775,-4.28,-8.04,2.92,0.04,0.04,-0.01,34.50,44.19,3.06,63.448437,10.363710,1.20,139.83
13:51:20,1806,4095,1776,-4.25,-7.81,2.99,0.04,0.04,-0.00,33.38,43.75,3.50,63.448437,10.363711,1.19,140.23
13:51:20,1803,4095,1776,-4.43,-7.86,2.97,0.04,0.03,-0.02,33.69,44.50,3.75,63.448437,10.363713,1.24,140.41
13:51:20,1801,4095,1777,-4.39,-7.92,2.99,0.04,0.03,-0.02,34.06,43.75,4.19,63.448437,10.363714,1.20,142.29
13:51:20,1807,4095,1776,-4.37,-7.77,3.00,0.04,0.03,-0.04,34.19,44.50,4.19,63.448433,10.363716,1.20,145.18
13:51:20,1807,4095,1776,-4.41,-7.90,3.22,0.04,0.02,-0.07,32.88,43.06,3.37,63.448433,10.363717,1.25,147.09
13:51:20,1799,4095,1776,-4.44,-7.88,2.99,0.02,0.01,-0.07,34.06,43.38,3.69,63.448433,10.363718,1.30,147.35
13:51:20,1797,4095,1777,-4.33,-7.95,2.87,0.02,0.00,-0.08,32.56,44.88,3.69,63.448433,10.363720,1.31,146.95
13:51:20,1802,4095,1776,-4.36,-7.97,2.94,0.03,0.00,-0.09,32.69,45.25,3.69,63.448429,10.363721,1.32,147.31
13:51:21,1802,4095,1777,-4.23,-7.83,2.96,0.04,-0.01,-0.10,31.19,45.56,2.19,63.448429,10.363723,1.31,147.90
13:51:21,1805,4095,1776,-4.21,-7.80,3.25,0.05,-0.03,-0.10,29.00,46.00,3.37,63.448429,10.363724,1.30,147.53
13:51:21,1797,4095,1776,-4.06,-7.92,3.03,0.06,-0.05,-0.11,31.19,44.88,2.19,63.448429,10.363725,1.30,147.19
13:51:21,1805,4095,1777,-4.03,-7.99,2.94,0.08,-0.08,-0.15,30.75,47.06,2.56,63.448425,10.363727,1.36,148.40
13:51:21,1803,4095,1750,-3.74,-7.96,3.13,0.06,-0.06,-0.10,29.69,47.06,2.87,63.448425,10.363728,1.36,147.31
13:51:21,1807,4095,1777,-3.27,-8.31,2.86,0.04,-0.03,-0.11,27.87,46.69,0.69,63.448425,10.363729,1.31,146.88
13:51:21,1805,4095,1776,-3.32,-8.23,2.97,0.01,-0.01,-0.12,30.37,47.06,1.50,63.448421,10.363730,1.27,147.52
13:51:21,1804,4095,1770,-3.85,-8.29,2.47,-0.01,0.00,-0.11,27.87,46.38,0.69,63.448421,10.363732,1.28,147.07
13:51:21,1802,4095,1777,-3.45,-8.44,2.45,-0.05,0.02,-0.13,26.37,47.38,1.50,63.448421,10.363733,1.19,145.99
13:51:21,1799,4095,1776,-3.16,-8.42,3.36,-0.09,0.04,-0.09,27.50,47.38,1.50,63.448421,10.363734,1.24,145.56
13:51:22,1801,4095,1776,-3.46,-8.60,2.25,-0.08,0.02,-0.07,27.50,48.50,1.87,63.448418,10.363736,1.27,146.03
13:51:22,1805,4095,1783,-3.44,-8.78,2.29,-0.09,-0.01,-0.12,26.37,48.50,2.50,63.448418,10.363737,1.18,145.53
13:51:22,1803,4095,1776,-3.11,-8.81,2.76,-0.09,0.01,-0.08,25.69,48.19,2.50,63.448418,10.363738,1.19,144.53
13:51:22,1798,4095,1763,-2.89,-8.05,3.36,-0.07,-0.03,-0.08,24.87,48.88,3.25,63.448418,10.363740,1.16,146.26
13:51:22,1798,4095,1776,-2.68,-8.39,4.46,-0.05,-0.09,-0.15,26.37,49.56,4.00,63.448418,10.363741,1.20,143.89
13:51:22,1804,4095,1780,-2.42,-8.29,3.20,-0.02,-0.06,-0.05,24.56,50.00,3.19,63.448414,10.363742,1.15,144.51
13:51:22,1796,4095,1776,-2.57,-8.28,3.33,0.01,-0.11,-0.13,24.25,49.56,3.19,63.448414,10.363744,1.15,144.35
13:51:22,1794,4095,1778,-2.53,-8.68,3.36,0.04,-0.11,-0.14,22.87,50.00,3.19,63.448414,10.363745,1.21,147.72
13:51:22,1799,4095,1776,-2.30,-8.61,3.35,0.04,-0.08,-0.07,20.87,50.00,2.37,63.448414,10.363747,1.15,146.15
13:51:22,1798,4095,1779,-2.44,-8.34,3.20,0.05,-0.07,-0.10,20.87,50.00,2.00,63.448410,10.363748,1.15,146.64
13:51:23,1799,4095,1777,-2.38,-8.52,3.13,0.05,-0.03,-0.11,23.50,50.00,3.00,63.448410,10.363749,1.17,145.96
13:51:23,1794,4095,1778,-2.19,-8.61,3.17,0.03,-0.00,-0.11,21.25,50.69,2.00,63.448410,10.363750,1.12,147.24
13:51:23,1801,4095,1779,-2.12,-9.00,2.90,-0.00,-0.00,-0.13,20.25,50.69,1.69,63.448410,10.363750,1.13,149.89
13:51:23,1797,4095,1779,-2.19,-9.36,3.06,-0.02,0.01,-0.10,19.06,51.06,0.88,63.448410,10.363752,1.03,146.66
13:51:23,1794,4095,1786,-1.48,-9.40,3.01,-0.03,0.05,-0.07,19.50,51.06,2.00,63.448406,10.363753,1.00,144.76
13:51:23,1799,4095,1801,-1.29,-9.14,3.24,-0.02,0.07,-0.04,19.50,51.06,1.69,63.448406,10.363754,1.21,146.51
13:51:23,1803,4095,1798,-1.68,-9.09,2.75,0.02,0.06,-0.03,18.75,51.38,2.00,63.448406,10.363755,1.27,152.03
13:51:23,1797,4095,1795,-1.91,-9.03,3.05,0.05,0.07,0.01,18.37,51.75,2.00,63.448402,10.363756,1.29,152.36
13:51:23,1802,4095,1805,-1.72,-8.59,3.04,0.06,0.08,0.04,19.06,51.38,2.00,63.448402,10.363758,1.30,148.56
13:51:23,1795,4095,1801,-1.83,-8.65,3.28,0.04,0.09,0.08,19.50,51.06,2.37,63.448402,10.363759,1.31,151.69
13:51:24,1798,4095,1808,-1.61,-8.54,3.60,0.03,0.08,0.08,18.37,52.19,1.69,63.448402,10.363760,1.39,152.68
13:51:24,1801,4095,1802,-1.70,-8.97,3.02,0.02,0.08,0.11,20.25,51.75,1.25,63.448399,10.363762,1.35,150.14
13:51:24,1808,4095,1805,-1.65,-8.88,2.88,0.01,0.10,0.13,19.06,51.06,1.69,63.448399,10.363763,1.39,149.08
13:51:24,1808,4095,1797,-2.42,-8.77,3.60,0.00,0.08,0.09,19.87,51.06,2.00,63.448399,10.363764,1.32,150.61
13:51:24,1808,4095,1795,-2.51,-8.62,2.64,0.00,0.09,0.12,20.87,50.69,2.37,63.448395,10.363765,1.40,152.63
13:51:24,1807,4095,1794,-1.89,-9.16,1.35,0.03,0.09,0.12,21.69,50.00,3.06,63.448395,10.363767,1.33,152.17
13:51:24,1808,4095,1783,-2.36,-7.99,3.18,0.06,0.07,0.08,22.06,50.00,3.06,63.448395,10.363768,1.30,152.01
13:51:24,1808,4095,1790,-2.94,-8.45,2.65,0.08,0.05,0.10,23.87,48.88,2.00,63.448395,10.363769,1.29,153.49
13:51:24,1810,4095,1787,-2.47,-8.30,2.18,0.09,0.05,0.09,22.75,49.25,1.69,63.448391,10.363770,1.39,153.29
13:51:24,1808,4095,1791,-2.76,-8.04,2.82,0.08,0.07,0.07,25.25,50.00,2.37,63.448391,10.363770,1.28,156.18
13:51:25,1808,4095,1793,-2.96,-8.07,3.46,0.04,0.09,0.06,24.56,48.88,1.69,63.448391,10.363771,1.20,155.79
13:51:25,1808,4095,1807,-2.95,-8.36,3.25,-0.01,0.09,0.08,24.87,49.25,1.69,63.448387,10.363771,1.29,157.09
13:51:25,1808,4095,1809,-3.24,-8.62,3.03,-0.04,0.09,0.06,25.69,49.25,1.69,63.448387,10.363772,1.17,155.78
13:51:25,1808,4095,1810,-3.42,-8.79,3.06,-0.05,0.07,0.05,24.87,48.50,3.37,63.448387,10.363774,1.21,156.42
13:51:25,1808,4095,1814,-3.19,-8.53,3.05,-0.06,0.04,0.06,26.06,48.19,2.56,63.448387,10.363775,1.21,156.79
13:51:25,1809,4095,1809,-2.99,-8.36,2.90,-0.06,0.00,0.04,26.06,48.50,3.00,63.448383,10.363776,1.16,153.79
13:51:25,1808,4095,1809,-3.26,-8.36,2.99,-0.06,-0.03,0.03,26.37,49.25,3.37,63.448383,10.363777,1.26,154.84
13:51:25,1808,4095,1808,-3.29,-8.28,3.08,-0.05,-0.04,0.04,26.75,48.19,3.37,63.448383,10.363778,1.30,154.93
13:51:25,1808,4095,1808,-3.20,-8.20,3.09,-0.04,-0.05,0.02,27.06,48.88,3.00,63.448383,10.363779,1.26,153.06
13:51:25,1810,4095,1809,-3.25,-8.43,2.98,-0.02,-0.05,0.01,27.06,47.75,3.37,63.448380,10.363780,1.24,154.58
13:51:26,1809,4095,1807,-3.28,-8.19,2.93,-0.01,-0.05,0.01,24.87,48.19,4.06,63.448380,10.363781,1.21,156.51
13:51:26,1808,4095,1809,-3.36,-8.29,3.10,0.01,-0.06,0.00,26.75,47.75,3.75,63.448380,10.363782,1.15,156.31
13:51:26,1808,4095,1806,-3.46,-8.24,2.91,0.03,-0.05,-0.01,27.87,48.19,3.06,63.448380,10.363783,1.22,155.60
13:51:26,1813,4095,1808,-3.41,-8.22,2.98,0.04,-0.04,-0.01,26.75,48.50,2.56,63.448376,10.363785,1.22,153.83
13:51:26,1809,4095,1809,-3.34,-8.23,2.98,0.05,-0.02,0.00,27.06,47.38,3.00,63.448376,10.363786,1.29,154.03
13:51:26,1808,4095,1807,-3.32,-8.08,3.05,0.07,0.01,0.02,26.75,48.50,1.87,63.448376,10.363787,1.20,153.52
13:51:26,1808,4095,1808,-3.26,-8.02,3.03,0.08,0.03,0.02,26.37,48.19,3.00,63.448372,10.363788,1.29,153.96
13:51:26,1819,4095,1807,-3.35,-8.19,3.01,0.09,0.06,0.04,27.87,47.38,2.69,63.448372,10.363789,1.31,156.09
13:51:26,1817,4095,1808,-3.57,-8.21,2.94,0.09,0.10,0.09,27.87,47.75,2.56,63.448372,10.363790,1.34,155.93
13:51:26,1826,4095,1807,-3.56,-8.23,2.90,0.07,0.12,0.09,25.69,47.75,1.19,63.448372,10.363791,1.28,154.27
